timestamp_utc,capacity_factor
2025-01-05 14:00:00+00:00,0.35771006
2025-01-05 15:00:00+00:00,0.27448058
2025-01-05 16:00:00+00:00,0.17254571
2025-01-05 17:00:00+00:00,0.05885213
2025-01-05 18:00:00+00:00,0.00000000
2025-01-05 19:00:00+00:00,0.00000000
2025-01-05 20:00:00+00:00,0.00000000
2025-01-05 21:00:00+00:00,0.00000000
2025-01-05 22:00:00+00:00,0.00000000
2025-01-05 23:00:00+00:00,0.00000000
2025-01-06 00:00:00+00:00,0.00000000
2025-01-06 01:00:00+00:00,0.00000000
2025-01-06 02:00:00+00:00,0.00000000
2025-01-06 03:00:00+00:00,0.00000000
2025-01-06 04:00:00+00:00,0.00000000
2025-01-06 05:00:00+00:00,0.00000000
2025-01-06 06:00:00+00:00,0.05903102
2025-01-06 07:00:00+00:00,0.17307021
2025-01-06 08:00:00+00:00,0.27531494
2025-01-06 09:00:00+00:00,0.35879742
2025-01-06 10:00:00+00:00,0.41782844
2025-01-06 11:00:00+00:00,0.44838515
2025-01-06 12:00:00+00:00,0.44838515
2025-01-06 13:00:00+00:00,0.41782844
2025-01-06 14:00:00+00:00,0.35879742
2025-01-06 15:00:00+00:00,0.27531494
2025-01-06 16:00:00+00:00,0.17307021
2025-01-06 17:00:00+00:00,0.05903102
2025-01-06 18:00:00+00:00,0.00000000
2025-01-06 19:00:00+00:00,0.00000000
2025-01-06 20:00:00+00:00,0.00000000
2025-01-06 21:00:00+00:00,0.00000000
2025-01-06 22:00:00+00:00,0.00000000
2025-01-06 23:00:00+00:00,0.00000000
2025-01-07 00:00:00+00:00,0.00000000
2025-01-07 01:00:00+00:00,0.00000000
2025-01-07 02:00:00+00:00,0.00000000
2025-01-07 03:00:00+00:00,0.00000000
2025-01-07 04:00:00+00:00,0.00000000
2025-01-07 05:00:00+00:00,0.00000000
2025-01-07 06:00:00+00:00,0.05922028
2025-01-07 07:00:00+00:00,0.17362507
2025-01-07 08:00:00+00:00,0.27619760
2025-01-07 09:00:00+00:00,0.35994772
2025-01-07 10:00:00+00:00,0.41916800
2025-01-07 11:00:00+00:00,0.44982267
2025-01-07 12:00:00+00:00,0.44982267
2025-01-07 13:00:00+00:00,0.41916800
2025-01-07 14:00:00+00:00,0.35994772
2025-01-07 15:00:00+00:00,0.27619760
2025-01-07 16:00:00+00:00,0.17362507
2025-01-07 17:00:00+00:00,0.05922028
2025-01-07 18:00:00+00:00,0.00000000
2025-01-07 19:00:00+00:00,0.00000000
2025-01-07 20:00:00+00:00,0.00000000
2025-01-07 21:00:00+00:00,0.00000000
2025-01-07 22:00:00+00:00,0.00000000
2025-01-07 23:00:00+00:00,0.00000000
2025-01-08 00:00:00+00:00,0.00000000
2025-01-08 01:00:00+00:00,0.00000000
2025-01-08 02:00:00+00:00,0.00000000
2025-01-08 03:00:00+00:00,0.00000000
2025-01-08 04:00:00+00:00,0.00000000
2025-01-08 05:00:00+00:00,0.00000000
2025-01-08 06:00:00+00:00,0.05941983
2025-01-08 07:00:00+00:00,0.17421013
2025-01-08 08:00:00+00:00,0.27712830
2025-01-08 09:00:00+00:00,0.36116063
2025-01-08 10:00:00+00:00,0.42058046
2025-01-08 11:00:00+00:00,0.45133843
2025-01-08 12:00:00+00:00,0.45133843
2025-01-08 13:00:00+00:00,0.42058046
2025-01-08 14:00:00+00:00,0.36116063
2025-01-08 15:00:00+00:00,0.27712830
2025-01-08 16:00:00+00:00,0.17421013
2025-01-08 17:00:00+00:00,0.05941983
2025-01-08 18:00:00+00:00,0.00000000
2025-01-08 19:00:00+00:00,0.00000000
2025-01-08 20:00:00+00:00,0.00000000
2025-01-08 21:00:00+00:00,0.00000000
2025-01-08 22:00:00+00:00,0.00000000
2025-01-08 23:00:00+00:00,0.00000000
2025-01-09 00:00:00+00:00,0.00000000
2025-01-09 01:00:00+00:00,0.00000000
2025-01-09 02:00:00+00:00,0.00000000
2025-01-09 03:00:00+00:00,0.00000000
2025-01-09 04:00:00+00:00,0.00000000
2025-01-09 05:00:00+00:00,0.00000000
2025-01-09 06:00:00+00:00,0.05962963
2025-01-09 07:00:00+00:00,0.17482522
2025-01-09 08:00:00+00:00,0.27810676
2025-01-09 09:00:00+00:00,0.36243578
2025-01-09 10:00:00+00:00,0.42206541
2025-01-09 11:00:00+00:00,0.45293197
2025-01-09 12:00:00+00:00,0.45293197
2025-01-09 13:00:00+00:00,0.42206541
2025-01-09 14:00:00+00:00,0.36243578
2025-01-09 15:00:00+00:00,0.27810676
2025-01-09 16:00:00+00:00,0.17482522
2025-01-09 17:00:00+00:00,0.05962963
2025-01-09 18:00:00+00:00,0.00000000
2025-01-09 19:00:00+00:00,0.00000000
2025-01-09 20:00:00+00:00,0.00000000
2025-01-09 21:00:00+00:00,0.00000000
2025-01-09 22:00:00+00:00,0.00000000
2025-01-09 23:00:00+00:00,0.00000000
2025-01-10 00:00:00+00:00,0.00000000
2025-01-10 01:00:00+00:00,0.00000000
2025-01-10 02:00:00+00:00,0.00000000
2025-01-10 03:00:00+00:00,0.00000000
2025-01-10 04:00:00+00:00,0.00000000
2025-01-10 05:00:00+00:00,0.00000000
2025-01-10 06:00:00+00:00,0.05984960
2025-01-10 07:00:00+00:00,0.17547014
2025-01-10 08:00:00+00:00,0.27913268
2025-01-10 09:00:00+00:00,0.36377280
2025-01-10 10:00:00+00:00,0.42362239
2025-01-10 11:00:00+00:00,0.45460283
2025-01-10 12:00:00+00:00,0.45460283
2025-01-10 13:00:00+00:00,0.42362239
2025-01-10 14:00:00+00:00,0.36377280
2025-01-10 15:00:00+00:00,0.27913268
2025-01-10 16:00:00+00:00,0.17547014
2025-01-10 17:00:00+00:00,0.05984960
2025-01-10 18:00:00+00:00,0.00000000
2025-01-10 19:00:00+00:00,0.00000000
2025-01-10 20:00:00+00:00,0.00000000
2025-01-10 21:00:00+00:00,0.00000000
2025-01-10 22:00:00+00:00,0.00000000
2025-01-10 23:00:00+00:00,0.00000000
2025-01-11 00:00:00+00:00,0.00000000
2025-01-11 01:00:00+00:00,0.00000000
2025-01-11 02:00:00+00:00,0.00000000
2025-01-11 03:00:00+00:00,0.00000000
2025-01-11 04:00:00+00:00,0.00000000
2025-01-11 05:00:00+00:00,0.00000000
2025-01-11 06:00:00+00:00,0.06007968
2025-01-11 07:00:00+00:00,0.17614472
2025-01-11 08:00:00+00:00,0.28020578
2025-01-11 09:00:00+00:00,0.36517128
2025-01-11 10:00:00+00:00,0.42525097
2025-01-11 11:00:00+00:00,0.45635050
2025-01-11 12:00:00+00:00,0.45635050
2025-01-11 13:00:00+00:00,0.42525097
2025-01-11 14:00:00+00:00,0.36517128
2025-01-11 15:00:00+00:00,0.28020578
2025-01-11 16:00:00+00:00,0.17614472
2025-01-11 17:00:00+00:00,0.06007968
2025-01-11 18:00:00+00:00,0.00000000
2025-01-11 19:00:00+00:00,0.00000000
2025-01-11 20:00:00+00:00,0.00000000
2025-01-11 21:00:00+00:00,0.00000000
2025-01-11 22:00:00+00:00,0.00000000
2025-01-11 23:00:00+00:00,0.00000000
2025-01-12 00:00:00+00:00,0.00000000
2025-01-12 01:00:00+00:00,0.00000000
2025-01-12 02:00:00+00:00,0.00000000
2025-01-12 03:00:00+00:00,0.00000000
2025-01-12 04:00:00+00:00,0.00000000
2025-01-12 05:00:00+00:00,0.00000000
2025-01-12 06:00:00+00:00,0.06031981
2025-01-12 07:00:00+00:00,0.17684874
2025-01-12 08:00:00+00:00,0.28132573
2025-01-12 09:00:00+00:00,0.36663082
2025-01-12 10:00:00+00:00,0.42695064
2025-01-12 11:00:00+00:00,0.45817447
2025-01-12 12:00:00+00:00,0.45817447
2025-01-12 13:00:00+00:00,0.42695064
2025-01-12 14:00:00+00:00,0.36663082
2025-01-12 15:00:00+00:00,0.28132573
2025-01-12 16:00:00+00:00,0.17684874
2025-01-12 17:00:00+00:00,0.06031981
2025-01-12 18:00:00+00:00,0.00000000
2025-01-12 19:00:00+00:00,0.00000000
2025-01-12 20:00:00+00:00,0.00000000
2025-01-12 21:00:00+00:00,0.00000000
2025-01-12 22:00:00+00:00,0.00000000
2025-01-12 23:00:00+00:00,0.00000000
2025-01-13 00:00:00+00:00,0.00000000
2025-01-13 01:00:00+00:00,0.00000000
2025-01-13 02:00:00+00:00,0.00000000
2025-01-13 03:00:00+00:00,0.00000000
2025-01-13 04:00:00+00:00,0.00000000
2025-01-13 05:00:00+00:00,0.00000000
2025-01-13 06:00:00+00:00,0.06056992
2025-01-13 07:00:00+00:00,0.17758201
2025-01-13 08:00:00+00:00,0.28249219
2025-01-13 09:00:00+00:00,0.36815099
2025-01-13 10:00:00+00:00,0.42872090
2025-01-13 11:00:00+00:00,0.46007420
2025-01-13 12:00:00+00:00,0.46007420
2025-01-13 13:00:00+00:00,0.42872090
2025-01-13 14:00:00+00:00,0.36815099
2025-01-13 15:00:00+00:00,0.28249219
2025-01-13 16:00:00+00:00,0.17758201
2025-01-13 17:00:00+00:00,0.06056992
2025-01-13 18:00:00+00:00,0.00000000
2025-01-13 19:00:00+00:00,0.00000000
2025-01-13 20:00:00+00:00,0.00000000
2025-01-13 21:00:00+00:00,0.00000000
2025-01-13 22:00:00+00:00,0.00000000
2025-01-13 23:00:00+00:00,0.00000000
2025-01-14 00:00:00+00:00,0.00000000
2025-01-14 01:00:00+00:00,0.00000000
2025-01-14 02:00:00+00:00,0.00000000
2025-01-14 03:00:00+00:00,0.00000000
2025-01-14 04:00:00+00:00,0.00000000
2025-01-14 05:00:00+00:00,0.00000000
2025-01-14 06:00:00+00:00,0.06082992
2025-01-14 07:00:00+00:00,0.17834431
2025-01-14 08:00:00+00:00,0.28370482
2025-01-14 09:00:00+00:00,0.36973132
2025-01-14 10:00:00+00:00,0.43056124
2025-01-14 11:00:00+00:00,0.46204913
2025-01-14 12:00:00+00:00,0.46204913
2025-01-14 13:00:00+00:00,0.43056124
2025-01-14 14:00:00+00:00,0.36973132
2025-01-14 15:00:00+00:00,0.28370482
2025-01-14 16:00:00+00:00,0.17834431
2025-01-14 17:00:00+00:00,0.06082992
2025-01-14 18:00:00+00:00,0.00000000
2025-01-14 19:00:00+00:00,0.00000000
2025-01-14 20:00:00+00:00,0.00000000
2025-01-14 21:00:00+00:00,0.00000000
2025-01-14 22:00:00+00:00,0.00000000
2025-01-14 23:00:00+00:00,0.00000000
2025-01-15 00:00:00+00:00,0.00000000
2025-01-15 01:00:00+00:00,0.00000000
2025-01-15 02:00:00+00:00,0.00000000
2025-01-15 03:00:00+00:00,0.00000000
2025-01-15 04:00:00+00:00,0.00000000
2025-01-15 05:00:00+00:00,0.00000000
2025-01-15 06:00:00+00:00,0.06109975
2025-01-15 07:00:00+00:00,0.17913540
2025-01-15 08:00:00+00:00,0.28496327
2025-01-15 09:00:00+00:00,0.37137136
2025-01-15 10:00:00+00:00,0.43247111
2025-01-15 11:00:00+00:00,0.46409867
2025-01-15 12:00:00+00:00,0.46409867
2025-01-15 13:00:00+00:00,0.43247111
2025-01-15 14:00:00+00:00,0.37137136
2025-01-15 15:00:00+00:00,0.28496327
2025-01-15 16:00:00+00:00,0.17913540
2025-01-15 17:00:00+00:00,0.06109975
2025-01-15 18:00:00+00:00,0.00000000
2025-01-15 19:00:00+00:00,0.00000000
2025-01-15 20:00:00+00:00,0.00000000
2025-01-15 21:00:00+00:00,0.00000000
2025-01-15 22:00:00+00:00,0.00000000
2025-01-15 23:00:00+00:00,0.00000000
2025-01-16 00:00:00+00:00,0.00000000
2025-01-16 01:00:00+00:00,0.00000000
2025-01-16 02:00:00+00:00,0.00000000
2025-01-16 03:00:00+00:00,0.00000000
2025-01-16 04:00:00+00:00,0.00000000
2025-01-16 05:00:00+00:00,0.00000000
2025-01-16 06:00:00+00:00,0.06137932
2025-01-16 07:00:00+00:00,0.17995506
2025-01-16 08:00:00+00:00,0.28626715
2025-01-16 09:00:00+00:00,0.37307062
2025-01-16 10:00:00+00:00,0.43444994
2025-01-16 11:00:00+00:00,0.46622221
2025-01-16 12:00:00+00:00,0.46622221
2025-01-16 13:00:00+00:00,0.43444994
2025-01-16 14:00:00+00:00,0.37307062
2025-01-16 15:00:00+00:00,0.28626715
2025-01-16 16:00:00+00:00,0.17995506
2025-01-16 17:00:00+00:00,0.06137932
2025-01-16 18:00:00+00:00,0.00000000
2025-01-16 19:00:00+00:00,0.00000000
2025-01-16 20:00:00+00:00,0.00000000
2025-01-16 21:00:00+00:00,0.00000000
2025-01-16 22:00:00+00:00,0.00000000
2025-01-16 23:00:00+00:00,0.00000000
2025-01-17 00:00:00+00:00,0.00000000
2025-01-17 01:00:00+00:00,0.00000000
2025-01-17 02:00:00+00:00,0.00000000
2025-01-17 03:00:00+00:00,0.00000000
2025-01-17 04:00:00+00:00,0.00000000
2025-01-17 05:00:00+00:00,0.00000000
2025-01-17 06:00:00+00:00,0.06166855
2025-01-17 07:00:00+00:00,0.18080303
2025-01-17 08:00:00+00:00,0.28761609
2025-01-17 09:00:00+00:00,0.37482859
2025-01-17 10:00:00+00:00,0.43649714
2025-01-17 11:00:00+00:00,0.46841913
2025-01-17 12:00:00+00:00,0.46841913
2025-01-17 13:00:00+00:00,0.43649714
2025-01-17 14:00:00+00:00,0.37482859
2025-01-17 15:00:00+00:00,0.28761609
2025-01-17 16:00:00+00:00,0.18080303
2025-01-17 17:00:00+00:00,0.06166855
2025-01-17 18:00:00+00:00,0.00000000
2025-01-17 19:00:00+00:00,0.00000000
2025-01-17 20:00:00+00:00,0.00000000
2025-01-17 21:00:00+00:00,0.00000000
2025-01-17 22:00:00+00:00,0.00000000
2025-01-17 23:00:00+00:00,0.00000000
2025-01-18 00:00:00+00:00,0.00000000
2025-01-18 01:00:00+00:00,0.00000000
2025-01-18 02:00:00+00:00,0.00000000
2025-01-18 03:00:00+00:00,0.00000000
2025-01-18 04:00:00+00:00,0.00000000
2025-01-18 05:00:00+00:00,0.00000000
2025-01-18 06:00:00+00:00,0.06196735
2025-01-18 07:00:00+00:00,0.18167908
2025-01-18 08:00:00+00:00,0.28900968
2025-01-18 09:00:00+00:00,0.37664475
2025-01-18 10:00:00+00:00,0.43861211
2025-01-18 11:00:00+00:00,0.47068877
2025-01-18 12:00:00+00:00,0.47068877
2025-01-18 13:00:00+00:00,0.43861211
2025-01-18 14:00:00+00:00,0.37664475
2025-01-18 15:00:00+00:00,0.28900968
2025-01-18 16:00:00+00:00,0.18167908
2025-01-18 17:00:00+00:00,0.06196735
2025-01-18 18:00:00+00:00,0.00000000
2025-01-18 19:00:00+00:00,0.00000000
2025-01-18 20:00:00+00:00,0.00000000
2025-01-18 21:00:00+00:00,0.00000000
2025-01-18 22:00:00+00:00,0.00000000
2025-01-18 23:00:00+00:00,0.00000000
2025-01-19 00:00:00+00:00,0.00000000
2025-01-19 01:00:00+00:00,0.00000000
2025-01-19 02:00:00+00:00,0.00000000
2025-01-19 03:00:00+00:00,0.00000000
2025-01-19 04:00:00+00:00,0.00000000
2025-01-19 05:00:00+00:00,0.00000000
2025-01-19 06:00:00+00:00,0.06227564
2025-01-19 07:00:00+00:00,0.18258294
2025-01-19 08:00:00+00:00,0.29044752
2025-01-19 09:00:00+00:00,0.37851857
2025-01-19 10:00:00+00:00,0.44079422
2025-01-19 11:00:00+00:00,0.47303046
2025-01-19 12:00:00+00:00,0.47303046
2025-01-19 13:00:00+00:00,0.44079422
2025-01-19 14:00:00+00:00,0.37851857
2025-01-19 15:00:00+00:00,0.29044752
2025-01-19 16:00:00+00:00,0.18258294
2025-01-19 17:00:00+00:00,0.06227564
2025-01-19 18:00:00+00:00,0.00000000
2025-01-19 19:00:00+00:00,0.00000000
2025-01-19 20:00:00+00:00,0.00000000
2025-01-19 21:00:00+00:00,0.00000000
2025-01-19 22:00:00+00:00,0.00000000
2025-01-19 23:00:00+00:00,0.00000000
2025-01-20 00:00:00+00:00,0.00000000
2025-01-20 01:00:00+00:00,0.00000000
2025-01-20 02:00:00+00:00,0.00000000
2025-01-20 03:00:00+00:00,0.00000000
2025-01-20 04:00:00+00:00,0.00000000
2025-01-20 05:00:00+00:00,0.00000000
2025-01-20 06:00:00+00:00,0.06259333
2025-01-20 07:00:00+00:00,0.18351434
2025-01-20 08:00:00+00:00,0.29192916
2025-01-20 09:00:00+00:00,0.38044949
2025-01-20 10:00:00+00:00,0.44304282
2025-01-20 11:00:00+00:00,0.47544351
2025-01-20 12:00:00+00:00,0.47544351
2025-01-20 13:00:00+00:00,0.44304282
2025-01-20 14:00:00+00:00,0.38044949
2025-01-20 15:00:00+00:00,0.29192916
2025-01-20 16:00:00+00:00,0.18351434
2025-01-20 17:00:00+00:00,0.06259333
2025-01-20 18:00:00+00:00,0.00000000
2025-01-20 19:00:00+00:00,0.00000000
2025-01-20 20:00:00+00:00,0.00000000
2025-01-20 21:00:00+00:00,0.00000000
2025-01-20 22:00:00+00:00,0.00000000
2025-01-20 23:00:00+00:00,0.00000000
2025-01-21 00:00:00+00:00,0.00000000
2025-01-21 01:00:00+00:00,0.00000000
2025-01-21 02:00:00+00:00,0.00000000
2025-01-21 03:00:00+00:00,0.00000000
2025-01-21 04:00:00+00:00,0.00000000
2025-01-21 05:00:00+00:00,0.00000000
2025-01-21 06:00:00+00:00,0.06292031
2025-01-21 07:00:00+00:00,0.18447301
2025-01-21 08:00:00+00:00,0.29345419
2025-01-21 09:00:00+00:00,0.38243694
2025-01-21 10:00:00+00:00,0.44535725
2025-01-21 11:00:00+00:00,0.47792720
2025-01-21 12:00:00+00:00,0.47792720
2025-01-21 13:00:00+00:00,0.44535725
2025-01-21 14:00:00+00:00,0.38243694
2025-01-21 15:00:00+00:00,0.29345419
2025-01-21 16:00:00+00:00,0.18447301
2025-01-21 17:00:00+00:00,0.06292031
2025-01-21 18:00:00+00:00,0.00000000
2025-01-21 19:00:00+00:00,0.00000000
2025-01-21 20:00:00+00:00,0.00000000
2025-01-21 21:00:00+00:00,0.00000000
2025-01-21 22:00:00+00:00,0.00000000
2025-01-21 23:00:00+00:00,0.00000000
2025-01-22 00:00:00+00:00,0.00000000
2025-01-22 01:00:00+00:00,0.00000000
2025-01-22 02:00:00+00:00,0.00000000
2025-01-22 03:00:00+00:00,0.00000000
2025-01-22 04:00:00+00:00,0.00000000
2025-01-22 05:00:00+00:00,0.00000000
2025-01-22 06:00:00+00:00,0.06325650
2025-01-22 07:00:00+00:00,0.18545867
2025-01-22 08:00:00+00:00,0.29502213
2025-01-22 09:00:00+00:00,0.38448033
2025-01-22 10:00:00+00:00,0.44773682
2025-01-22 11:00:00+00:00,0.48048080
2025-01-22 12:00:00+00:00,0.48048080
2025-01-22 13:00:00+00:00,0.44773682
2025-01-22 14:00:00+00:00,0.38448033
2025-01-22 15:00:00+00:00,0.29502213
2025-01-22 16:00:00+00:00,0.18545867
2025-01-22 17:00:00+00:00,0.06325650
2025-01-22 18:00:00+00:00,0.00000000
2025-01-22 19:00:00+00:00,0.00000000
2025-01-22 20:00:00+00:00,0.00000000
2025-01-22 21:00:00+00:00,0.00000000
2025-01-22 22:00:00+00:00,0.00000000
2025-01-22 23:00:00+00:00,0.00000000
2025-01-23 00:00:00+00:00,0.00000000
2025-01-23 01:00:00+00:00,0.00000000
2025-01-23 02:00:00+00:00,0.00000000
2025-01-23 03:00:00+00:00,0.00000000
2025-01-23 04:00:00+00:00,0.00000000
2025-01-23 05:00:00+00:00,0.00000000
2025-01-23 06:00:00+00:00,0.06360179
2025-01-23 07:00:00+00:00,0.18647101
2025-01-23 08:00:00+00:00,0.29663254
2025-01-23 09:00:00+00:00,0.38657905
2025-01-23 10:00:00+00:00,0.45018084
2025-01-23 11:00:00+00:00,0.48310354
2025-01-23 12:00:00+00:00,0.48310354
2025-01-23 13:00:00+00:00,0.45018084
2025-01-23 14:00:00+00:00,0.38657905
2025-01-23 15:00:00+00:00,0.29663254
2025-01-23 16:00:00+00:00,0.18647101
2025-01-23 17:00:00+00:00,0.06360179
2025-01-23 18:00:00+00:00,0.00000000
2025-01-23 19:00:00+00:00,0.00000000
2025-01-23 20:00:00+00:00,0.00000000
2025-01-23 21:00:00+00:00,0.00000000
2025-01-23 22:00:00+00:00,0.00000000
2025-01-23 23:00:00+00:00,0.00000000
2025-01-24 00:00:00+00:00,0.00000000
2025-01-24 01:00:00+00:00,0.00000000
2025-01-24 02:00:00+00:00,0.00000000
2025-01-24 03:00:00+00:00,0.00000000
2025-01-24 04:00:00+00:00,0.00000000
2025-01-24 05:00:00+00:00,0.00000000
2025-01-24 06:00:00+00:00,0.06395608
2025-01-24 07:00:00+00:00,0.18750974
2025-01-24 08:00:00+00:00,0.29828492
2025-01-24 09:00:00+00:00,0.38873248
2025-01-24 10:00:00+00:00,0.45268856
2025-01-24 11:00:00+00:00,0.48579466
2025-01-24 12:00:00+00:00,0.48579466
2025-01-24 13:00:00+00:00,0.45268856
2025-01-24 14:00:00+00:00,0.38873248
2025-01-24 15:00:00+00:00,0.29828492
2025-01-24 16:00:00+00:00,0.18750974
2025-01-24 17:00:00+00:00,0.06395608
2025-01-24 18:00:00+00:00,0.00000000
2025-01-24 19:00:00+00:00,0.00000000
2025-01-24 20:00:00+00:00,0.00000000
2025-01-24 21:00:00+00:00,0.00000000
2025-01-24 22:00:00+00:00,0.00000000
2025-01-24 23:00:00+00:00,0.00000000
2025-01-25 00:00:00+00:00,0.00000000
2025-01-25 01:00:00+00:00,0.00000000
2025-01-25 02:00:00+00:00,0.00000000
2025-01-25 03:00:00+00:00,0.00000000
2025-01-25 04:00:00+00:00,0.00000000
2025-01-25 05:00:00+00:00,0.00000000
2025-01-25 06:00:00+00:00,0.06431927
2025-01-25 07:00:00+00:00,0.18857456
2025-01-25 08:00:00+00:00,0.29997880
2025-01-25 09:00:00+00:00,0.39093998
2025-01-25 10:00:00+00:00,0.45525925
2025-01-25 11:00:00+00:00,0.48855336
2025-01-25 12:00:00+00:00,0.48855336
2025-01-25 13:00:00+00:00,0.45525925
2025-01-25 14:00:00+00:00,0.39093998
2025-01-25 15:00:00+00:00,0.29997880
2025-01-25 16:00:00+00:00,0.18857456
2025-01-25 17:00:00+00:00,0.06431927
2025-01-25 18:00:00+00:00,0.00000000
2025-01-25 19:00:00+00:00,0.00000000
2025-01-25 20:00:00+00:00,0.00000000
2025-01-25 21:00:00+00:00,0.00000000
2025-01-25 22:00:00+00:00,0.00000000
2025-01-25 23:00:00+00:00,0.00000000
2025-01-26 00:00:00+00:00,0.00000000
2025-01-26 01:00:00+00:00,0.00000000
2025-01-26 02:00:00+00:00,0.00000000
2025-01-26 03:00:00+00:00,0.00000000
2025-01-26 04:00:00+00:00,0.00000000
2025-01-26 05:00:00+00:00,0.00000000
2025-01-26 06:00:00+00:00,0.06469125
