timestamp_utc,load_kw
2025-01-05 17:00:00+00:00,2477.916442
2025-01-05 18:00:00+00:00,2401.720703
2025-01-05 19:00:00+00:00,2458.924782
2025-01-05 20:00:00+00:00,2555.587514
2025-01-05 21:00:00+00:00,2474.358664
2025-01-05 22:00:00+00:00,2491.084186
2025-01-05 23:00:00+00:00,2231.094242
2025-01-06 00:00:00+00:00,2527.253851
2025-01-06 01:00:00+00:00,2463.404181
2025-01-06 02:00:00+00:00,2476.741980
2025-01-06 03:00:00+00:00,2575.905568
2025-01-06 04:00:00+00:00,2548.818458
2025-01-06 05:00:00+00:00,2542.492201
2025-01-06 06:00:00+00:00,2439.782323
2025-01-06 07:00:00+00:00,2807.630072
2025-01-06 08:00:00+00:00,2824.710442
2025-01-06 09:00:00+00:00,2799.041945
2025-01-06 10:00:00+00:00,2844.291672
2025-01-06 11:00:00+00:00,2774.617122
2025-01-06 12:00:00+00:00,2681.288861
2025-01-06 13:00:00+00:00,2852.321233
2025-01-06 14:00:00+00:00,2796.097090
2025-01-06 15:00:00+00:00,2762.170062
2025-01-06 16:00:00+00:00,2979.741506
2025-01-06 17:00:00+00:00,2690.993535
2025-01-06 18:00:00+00:00,2706.440664
2025-01-06 19:00:00+00:00,2765.711930
2025-01-06 20:00:00+00:00,2659.768975
2025-01-06 21:00:00+00:00,2899.643964
2025-01-06 22:00:00+00:00,2825.344949
2025-01-06 23:00:00+00:00,2552.297208
2025-01-07 00:00:00+00:00,2615.937175
2025-01-07 01:00:00+00:00,2568.340570
2025-01-07 02:00:00+00:00,2398.407808
2025-01-07 03:00:00+00:00,2530.230802
2025-01-07 04:00:00+00:00,2441.788797
2025-01-07 05:00:00+00:00,2534.033740
2025-01-07 06:00:00+00:00,2485.002821
2025-01-07 07:00:00+00:00,2792.711448
2025-01-07 08:00:00+00:00,2896.018952
2025-01-07 09:00:00+00:00,2717.327080
2025-01-07 10:00:00+00:00,2823.852238
2025-01-07 11:00:00+00:00,2806.191412
2025-01-07 12:00:00+00:00,2712.237653
2025-01-07 13:00:00+00:00,2868.551304
2025-01-07 14:00:00+00:00,2818.589573
2025-01-07 15:00:00+00:00,2825.258604
2025-01-07 16:00:00+00:00,2709.352400
2025-01-07 17:00:00+00:00,2862.860912
2025-01-07 18:00:00+00:00,2781.155964
2025-01-07 19:00:00+00:00,2810.382793
2025-01-07 20:00:00+00:00,2896.558337
2025-01-07 21:00:00+00:00,2685.759066
2025-01-07 22:00:00+00:00,2840.888931
2025-01-07 23:00:00+00:00,2486.744938
2025-01-08 00:00:00+00:00,2489.749129
2025-01-08 01:00:00+00:00,2611.477331
2025-01-08 02:00:00+00:00,2440.740510
2025-01-08 03:00:00+00:00,2557.815250
2025-01-08 04:00:00+00:00,2608.200177
2025-01-08 05:00:00+00:00,2526.498477
2025-01-08 06:00:00+00:00,2524.477856
2025-01-08 07:00:00+00:00,2881.019430
2025-01-08 08:00:00+00:00,2690.033653
2025-01-08 09:00:00+00:00,2738.574493
2025-01-08 10:00:00+00:00,2829.199817
2025-01-08 11:00:00+00:00,2735.139541
2025-01-08 12:00:00+00:00,2701.204109
2025-01-08 13:00:00+00:00,2752.066962
2025-01-08 14:00:00+00:00,2751.219035
2025-01-08 15:00:00+00:00,2793.871174
2025-01-08 16:00:00+00:00,2862.278044
2025-01-08 17:00:00+00:00,2867.127331
2025-01-08 18:00:00+00:00,2800.041512
2025-01-08 19:00:00+00:00,2806.751431
2025-01-08 20:00:00+00:00,2672.617473
2025-01-08 21:00:00+00:00,2845.267384
2025-01-08 22:00:00+00:00,2778.194785
2025-01-08 23:00:00+00:00,2588.639433
2025-01-09 00:00:00+00:00,2463.080604
2025-01-09 01:00:00+00:00,2491.804167
2025-01-09 02:00:00+00:00,2487.130479
2025-01-09 03:00:00+00:00,2622.842374
2025-01-09 04:00:00+00:00,2552.053663
2025-01-09 05:00:00+00:00,2470.652615
2025-01-09 06:00:00+00:00,2459.506859
2025-01-09 07:00:00+00:00,2837.520796
2025-01-09 08:00:00+00:00,2827.263165
2025-01-09 09:00:00+00:00,2881.962480
2025-01-09 10:00:00+00:00,2844.584041
2025-01-09 11:00:00+00:00,2790.807968
2025-01-09 12:00:00+00:00,2669.967142
2025-01-09 13:00:00+00:00,2771.853256
2025-01-09 14:00:00+00:00,2732.351875
2025-01-09 15:00:00+00:00,2723.554891
2025-01-09 16:00:00+00:00,2789.970124
2025-01-09 17:00:00+00:00,2728.077397
2025-01-09 18:00:00+00:00,2777.492663
2025-01-09 19:00:00+00:00,2792.744843
2025-01-09 20:00:00+00:00,2739.925755
2025-01-09 21:00:00+00:00,2762.060176
2025-01-09 22:00:00+00:00,2819.013884
2025-01-09 23:00:00+00:00,2586.503000
2025-01-10 00:00:00+00:00,2488.377510
2025-01-10 01:00:00+00:00,2477.295055
2025-01-10 02:00:00+00:00,2598.812169
2025-01-10 03:00:00+00:00,2554.361518
2025-01-10 04:00:00+00:00,2532.923039
2025-01-10 05:00:00+00:00,2603.974517
2025-01-10 06:00:00+00:00,2493.872041
2025-01-10 07:00:00+00:00,2782.979970
2025-01-10 08:00:00+00:00,2860.387117
2025-01-10 09:00:00+00:00,2759.385733
2025-01-10 10:00:00+00:00,2794.218268
2025-01-10 11:00:00+00:00,2793.763354
2025-01-10 12:00:00+00:00,2938.089507
2025-01-10 13:00:00+00:00,2725.979658
2025-01-10 14:00:00+00:00,2836.066093
2025-01-10 15:00:00+00:00,2794.929900
2025-01-10 16:00:00+00:00,2845.331464
2025-01-10 17:00:00+00:00,2783.866617
2025-01-10 18:00:00+00:00,2892.992234
2025-01-10 19:00:00+00:00,2841.750840
2025-01-10 20:00:00+00:00,2720.626286
2025-01-10 21:00:00+00:00,2812.618043
2025-01-10 22:00:00+00:00,2741.231316
2025-01-10 23:00:00+00:00,2488.008669
2025-01-11 00:00:00+00:00,2110.290655
2025-01-11 01:00:00+00:00,2254.063573
2025-01-11 02:00:00+00:00,2252.816702
2025-01-11 03:00:00+00:00,2271.998024
2025-01-11 04:00:00+00:00,2198.992432
2025-01-11 05:00:00+00:00,2157.565174
2025-01-11 06:00:00+00:00,2252.690932
2025-01-11 07:00:00+00:00,2469.743132
2025-01-11 08:00:00+00:00,2579.282340
2025-01-11 09:00:00+00:00,2490.410916
2025-01-11 10:00:00+00:00,2496.400740
2025-01-11 11:00:00+00:00,2502.713317
2025-01-11 12:00:00+00:00,2453.508284
2025-01-11 13:00:00+00:00,2484.865401
2025-01-11 14:00:00+00:00,2526.592223
2025-01-11 15:00:00+00:00,2473.041962
2025-01-11 16:00:00+00:00,2452.189983
2025-01-11 17:00:00+00:00,2416.922954
2025-01-11 18:00:00+00:00,2427.016959
2025-01-11 19:00:00+00:00,2464.900063
2025-01-11 20:00:00+00:00,2404.364125
2025-01-11 21:00:00+00:00,2401.930945
2025-01-11 22:00:00+00:00,2524.960571
2025-01-11 23:00:00+00:00,2247.083949
2025-01-12 00:00:00+00:00,2222.001052
2025-01-12 01:00:00+00:00,2207.830030
2025-01-12 02:00:00+00:00,2224.808880
2025-01-12 03:00:00+00:00,2111.349151
2025-01-12 04:00:00+00:00,2158.592978
2025-01-12 05:00:00+00:00,2262.232704
2025-01-12 06:00:00+00:00,2190.861678
2025-01-12 07:00:00+00:00,2499.775785
2025-01-12 08:00:00+00:00,2499.401347
2025-01-12 09:00:00+00:00,2489.352320
2025-01-12 10:00:00+00:00,2513.511983
2025-01-12 11:00:00+00:00,2418.529837
2025-01-12 12:00:00+00:00,2455.553063
2025-01-12 13:00:00+00:00,2454.147598
2025-01-12 14:00:00+00:00,2500.796840
2025-01-12 15:00:00+00:00,2453.910279
2025-01-12 16:00:00+00:00,2470.660921
2025-01-12 17:00:00+00:00,2548.734275
2025-01-12 18:00:00+00:00,2536.907407
2025-01-12 19:00:00+00:00,2416.077277
2025-01-12 20:00:00+00:00,2434.048864
2025-01-12 21:00:00+00:00,2522.536823
2025-01-12 22:00:00+00:00,2501.532167
2025-01-12 23:00:00+00:00,2243.796569
2025-01-13 00:00:00+00:00,2473.728338
2025-01-13 01:00:00+00:00,2503.922862
2025-01-13 02:00:00+00:00,2398.428680
2025-01-13 03:00:00+00:00,2561.951851
2025-01-13 04:00:00+00:00,2422.813958
2025-01-13 05:00:00+00:00,2523.093913
2025-01-13 06:00:00+00:00,2577.695116
2025-01-13 07:00:00+00:00,2838.609527
2025-01-13 08:00:00+00:00,2862.369893
2025-01-13 09:00:00+00:00,2775.398082
2025-01-13 10:00:00+00:00,2843.972949
2025-01-13 11:00:00+00:00,2888.392133
2025-01-13 12:00:00+00:00,2770.117624
2025-01-13 13:00:00+00:00,2769.346190
2025-01-13 14:00:00+00:00,2805.805550
2025-01-13 15:00:00+00:00,2820.744536
2025-01-13 16:00:00+00:00,2833.110876
2025-01-13 17:00:00+00:00,2829.259236
2025-01-13 18:00:00+00:00,2886.653001
2025-01-13 19:00:00+00:00,2929.699891
2025-01-13 20:00:00+00:00,2644.391108
2025-01-13 21:00:00+00:00,2838.062855
2025-01-13 22:00:00+00:00,2860.309617
2025-01-13 23:00:00+00:00,2362.275019
2025-01-14 00:00:00+00:00,2477.122643
2025-01-14 01:00:00+00:00,2521.057529
2025-01-14 02:00:00+00:00,2490.075943
2025-01-14 03:00:00+00:00,2506.464631
2025-01-14 04:00:00+00:00,2588.023213
2025-01-14 05:00:00+00:00,2472.056541
2025-01-14 06:00:00+00:00,2564.071813
2025-01-14 07:00:00+00:00,2700.200141
2025-01-14 08:00:00+00:00,2778.059461
2025-01-14 09:00:00+00:00,2746.498168
2025-01-14 10:00:00+00:00,2877.688547
2025-01-14 11:00:00+00:00,2705.875122
2025-01-14 12:00:00+00:00,2730.649327
2025-01-14 13:00:00+00:00,2960.195895
2025-01-14 14:00:00+00:00,2712.048751
2025-01-14 15:00:00+00:00,2833.883200
2025-01-14 16:00:00+00:00,2812.760902
2025-01-14 17:00:00+00:00,2712.343791
2025-01-14 18:00:00+00:00,2802.927838
2025-01-14 19:00:00+00:00,2742.227909
2025-01-14 20:00:00+00:00,2878.621183
2025-01-14 21:00:00+00:00,2793.992850
2025-01-14 22:00:00+00:00,2710.380815
2025-01-14 23:00:00+00:00,2507.483578
2025-01-15 00:00:00+00:00,2590.265505
2025-01-15 01:00:00+00:00,2553.362502
2025-01-15 02:00:00+00:00,2551.099933
2025-01-15 03:00:00+00:00,2519.624385
2025-01-15 04:00:00+00:00,2481.801134
2025-01-15 05:00:00+00:00,2451.776806
2025-01-15 06:00:00+00:00,2416.148726
2025-01-15 07:00:00+00:00,2847.755769
2025-01-15 08:00:00+00:00,2695.358670
2025-01-15 09:00:00+00:00,2802.104138
2025-01-15 10:00:00+00:00,2821.621867
2025-01-15 11:00:00+00:00,2839.137384
2025-01-15 12:00:00+00:00,2734.582415
2025-01-15 13:00:00+00:00,2885.190094
2025-01-15 14:00:00+00:00,2822.904775
2025-01-15 15:00:00+00:00,2719.597959
2025-01-15 16:00:00+00:00,2774.115836
2025-01-15 17:00:00+00:00,2793.326448
2025-01-15 18:00:00+00:00,2792.409429
2025-01-15 19:00:00+00:00,2779.312218
2025-01-15 20:00:00+00:00,2790.391025
2025-01-15 21:00:00+00:00,2738.941463
2025-01-15 22:00:00+00:00,3036.472785
2025-01-15 23:00:00+00:00,2456.980564
2025-01-16 00:00:00+00:00,2483.611593
2025-01-16 01:00:00+00:00,2520.344417
2025-01-16 02:00:00+00:00,2558.836132
2025-01-16 03:00:00+00:00,2508.144886
2025-01-16 04:00:00+00:00,2547.306456
2025-01-16 05:00:00+00:00,2569.374230
2025-01-16 06:00:00+00:00,2530.464124
2025-01-16 07:00:00+00:00,2772.056616
2025-01-16 08:00:00+00:00,2862.353955
2025-01-16 09:00:00+00:00,2718.099444
2025-01-16 10:00:00+00:00,2804.262414
2025-01-16 11:00:00+00:00,2757.815145
2025-01-16 12:00:00+00:00,2775.579135
2025-01-16 13:00:00+00:00,2786.509554
2025-01-16 14:00:00+00:00,2752.503149
2025-01-16 15:00:00+00:00,2688.176733
2025-01-16 16:00:00+00:00,2773.624587
2025-01-16 17:00:00+00:00,2663.259057
2025-01-16 18:00:00+00:00,2785.282791
2025-01-16 19:00:00+00:00,2832.529033
2025-01-16 20:00:00+00:00,2970.690661
2025-01-16 21:00:00+00:00,2867.108155
2025-01-16 22:00:00+00:00,2927.728253
2025-01-16 23:00:00+00:00,2444.909292
2025-01-17 00:00:00+00:00,2442.599350
2025-01-17 01:00:00+00:00,2487.533016
2025-01-17 02:00:00+00:00,2422.162467
2025-01-17 03:00:00+00:00,2434.200281
2025-01-17 04:00:00+00:00,2474.796169
2025-01-17 05:00:00+00:00,2480.254149
2025-01-17 06:00:00+00:00,2414.070934
2025-01-17 07:00:00+00:00,2842.835320
2025-01-17 08:00:00+00:00,2813.154560
2025-01-17 09:00:00+00:00,2734.751622
2025-01-17 10:00:00+00:00,2697.217547
2025-01-17 11:00:00+00:00,2768.312170
2025-01-17 12:00:00+00:00,2844.864967
2025-01-17 13:00:00+00:00,2800.774761
2025-01-17 14:00:00+00:00,2637.858860
2025-01-17 15:00:00+00:00,2762.380588
2025-01-17 16:00:00+00:00,2752.842337
2025-01-17 17:00:00+00:00,2910.590665
2025-01-17 18:00:00+00:00,2702.433272
2025-01-17 19:00:00+00:00,2691.884377
2025-01-17 20:00:00+00:00,2755.098459
2025-01-17 21:00:00+00:00,2932.755308
2025-01-17 22:00:00+00:00,2856.092534
2025-01-17 23:00:00+00:00,2524.965398
2025-01-18 00:00:00+00:00,2187.587922
2025-01-18 01:00:00+00:00,2231.167885
2025-01-18 02:00:00+00:00,2237.985208
2025-01-18 03:00:00+00:00,2223.373250
2025-01-18 04:00:00+00:00,2283.470172
2025-01-18 05:00:00+00:00,2259.650588
2025-01-18 06:00:00+00:00,2237.667340
2025-01-18 07:00:00+00:00,2578.505309
2025-01-18 08:00:00+00:00,2580.101787
2025-01-18 09:00:00+00:00,2542.812628
2025-01-18 10:00:00+00:00,2361.662878
2025-01-18 11:00:00+00:00,2531.725769
2025-01-18 12:00:00+00:00,2445.118924
2025-01-18 13:00:00+00:00,2502.662980
2025-01-18 14:00:00+00:00,2350.815678
2025-01-18 15:00:00+00:00,2403.586573
2025-01-18 16:00:00+00:00,2495.137920
2025-01-18 17:00:00+00:00,2428.582816
2025-01-18 18:00:00+00:00,2555.964744
2025-01-18 19:00:00+00:00,2389.545911
2025-01-18 20:00:00+00:00,2407.899636
2025-01-18 21:00:00+00:00,2538.310326
2025-01-18 22:00:00+00:00,2349.759651
2025-01-18 23:00:00+00:00,2181.266357
2025-01-19 00:00:00+00:00,2205.561870
2025-01-19 01:00:00+00:00,2270.584098
2025-01-19 02:00:00+00:00,2302.023353
2025-01-19 03:00:00+00:00,2269.923351
2025-01-19 04:00:00+00:00,2154.246251
2025-01-19 05:00:00+00:00,2178.478125
2025-01-19 06:00:00+00:00,2201.932692
2025-01-19 07:00:00+00:00,2511.367705
2025-01-19 08:00:00+00:00,2454.027525
2025-01-19 09:00:00+00:00,2371.771390
2025-01-19 10:00:00+00:00,2507.233931
2025-01-19 11:00:00+00:00,2500.196783
2025-01-19 12:00:00+00:00,2398.364144
2025-01-19 13:00:00+00:00,2500.557898
2025-01-19 14:00:00+00:00,2480.196224
2025-01-19 15:00:00+00:00,2549.308875
2025-01-19 16:00:00+00:00,2534.450056
2025-01-19 17:00:00+00:00,2480.197830
2025-01-19 18:00:00+00:00,2470.705566
2025-01-19 19:00:00+00:00,2434.816226
2025-01-19 20:00:00+00:00,2509.041858
2025-01-19 21:00:00+00:00,2440.475129
2025-01-19 22:00:00+00:00,2494.568255
2025-01-19 23:00:00+00:00,2141.380782
2025-01-20 00:00:00+00:00,2626.987270
2025-01-20 01:00:00+00:00,2516.610688
2025-01-20 02:00:00+00:00,2454.685231
2025-01-20 03:00:00+00:00,2506.547905
2025-01-20 04:00:00+00:00,2441.996439
2025-01-20 05:00:00+00:00,2484.848012
2025-01-20 06:00:00+00:00,2576.151240
2025-01-20 07:00:00+00:00,2773.299810
2025-01-20 08:00:00+00:00,2848.876797
2025-01-20 09:00:00+00:00,2771.403639
2025-01-20 10:00:00+00:00,2843.472762
2025-01-20 11:00:00+00:00,2892.520532
2025-01-20 12:00:00+00:00,2978.080538
2025-01-20 13:00:00+00:00,2807.054458
2025-01-20 14:00:00+00:00,2713.756519
2025-01-20 15:00:00+00:00,2937.373415
2025-01-20 16:00:00+00:00,2732.532247
2025-01-20 17:00:00+00:00,2786.639895
2025-01-20 18:00:00+00:00,2902.156784
2025-01-20 19:00:00+00:00,2850.303874
2025-01-20 20:00:00+00:00,2798.318215
2025-01-20 21:00:00+00:00,2786.887961
2025-01-20 22:00:00+00:00,2718.744979
2025-01-20 23:00:00+00:00,2516.640508
2025-01-21 00:00:00+00:00,2467.859385
2025-01-21 01:00:00+00:00,2539.809920
2025-01-21 02:00:00+00:00,2477.090789
2025-01-21 03:00:00+00:00,2439.947760
2025-01-21 04:00:00+00:00,2422.978462
2025-01-21 05:00:00+00:00,2539.532613
2025-01-21 06:00:00+00:00,2533.604314
2025-01-21 07:00:00+00:00,2746.173917
2025-01-21 08:00:00+00:00,2877.343570
2025-01-21 09:00:00+00:00,2630.987158
2025-01-21 10:00:00+00:00,2677.753602
2025-01-21 11:00:00+00:00,2860.378342
2025-01-21 12:00:00+00:00,2787.114844
2025-01-21 13:00:00+00:00,2769.552366
2025-01-21 14:00:00+00:00,2795.740782
2025-01-21 15:00:00+00:00,2786.186875
2025-01-21 16:00:00+00:00,2746.994287
2025-01-21 17:00:00+00:00,2869.648454
2025-01-21 18:00:00+00:00,2843.588537
2025-01-21 19:00:00+00:00,2784.776099
2025-01-21 20:00:00+00:00,2746.203184
2025-01-21 21:00:00+00:00,2748.036885
2025-01-21 22:00:00+00:00,2893.556099
2025-01-21 23:00:00+00:00,2478.649939
2025-01-22 00:00:00+00:00,2442.669257
2025-01-22 01:00:00+00:00,2534.561457
2025-01-22 02:00:00+00:00,2473.454990
2025-01-22 03:00:00+00:00,2497.062947
2025-01-22 04:00:00+00:00,2557.170488
2025-01-22 05:00:00+00:00,2464.498785
2025-01-22 06:00:00+00:00,2355.646486
2025-01-22 07:00:00+00:00,2681.796487
2025-01-22 08:00:00+00:00,2697.519891
2025-01-22 09:00:00+00:00,2767.007333
2025-01-22 10:00:00+00:00,2828.576253
2025-01-22 11:00:00+00:00,2721.054902
2025-01-22 12:00:00+00:00,2869.218667
2025-01-22 13:00:00+00:00,2849.348662
2025-01-22 14:00:00+00:00,2859.473508
2025-01-22 15:00:00+00:00,2826.264908
2025-01-22 16:00:00+00:00,2775.957107
2025-01-22 17:00:00+00:00,2797.207196
2025-01-22 18:00:00+00:00,2786.213772
2025-01-22 19:00:00+00:00,2888.894422
2025-01-22 20:00:00+00:00,2692.412185
2025-01-22 21:00:00+00:00,2844.223562
2025-01-22 22:00:00+00:00,2761.409933
2025-01-22 23:00:00+00:00,2439.081522
2025-01-23 00:00:00+00:00,2570.727807
2025-01-23 01:00:00+00:00,2551.271617
2025-01-23 02:00:00+00:00,2420.536245
2025-01-23 03:00:00+00:00,2511.340203
2025-01-23 04:00:00+00:00,2613.987734
2025-01-23 05:00:00+00:00,2510.767926
2025-01-23 06:00:00+00:00,2575.503606
2025-01-23 07:00:00+00:00,2799.762498
2025-01-23 08:00:00+00:00,2749.984136
2025-01-23 09:00:00+00:00,2813.494869
2025-01-23 10:00:00+00:00,2798.387739
2025-01-23 11:00:00+00:00,2835.112765
2025-01-23 12:00:00+00:00,2810.276886
2025-01-23 13:00:00+00:00,2841.299030
2025-01-23 14:00:00+00:00,2769.935940
2025-01-23 15:00:00+00:00,2717.584399
2025-01-23 16:00:00+00:00,2780.849106
2025-01-23 17:00:00+00:00,2837.452044
2025-01-23 18:00:00+00:00,2877.514728
2025-01-23 19:00:00+00:00,2815.241320
2025-01-23 20:00:00+00:00,2722.435744
2025-01-23 21:00:00+00:00,2837.938997
2025-01-23 22:00:00+00:00,2882.897477
2025-01-23 23:00:00+00:00,2582.615975
2025-01-24 00:00:00+00:00,2490.532268
2025-01-24 01:00:00+00:00,2625.355541
2025-01-24 02:00:00+00:00,2522.647566
2025-01-24 03:00:00+00:00,2451.462523
2025-01-24 04:00:00+00:00,2533.236482
2025-01-24 05:00:00+00:00,2505.997411
2025-01-24 06:00:00+00:00,2397.808158
2025-01-24 07:00:00+00:00,2636.155995
2025-01-24 08:00:00+00:00,2814.620576
2025-01-24 09:00:00+00:00,2946.916708
2025-01-24 10:00:00+00:00,2896.545074
2025-01-24 11:00:00+00:00,2968.165618
2025-01-24 12:00:00+00:00,2751.004728
2025-01-24 13:00:00+00:00,2729.623220
2025-01-24 14:00:00+00:00,2792.864122
2025-01-24 15:00:00+00:00,2782.996952
2025-01-24 16:00:00+00:00,2851.409991
2025-01-24 17:00:00+00:00,2880.105781
2025-01-24 18:00:00+00:00,2744.915661
2025-01-24 19:00:00+00:00,2696.139521
2025-01-24 20:00:00+00:00,2867.544274
2025-01-24 21:00:00+00:00,2842.266598
2025-01-24 22:00:00+00:00,2750.908473
2025-01-24 23:00:00+00:00,2550.460744
2025-01-25 00:00:00+00:00,2249.093427
2025-01-25 01:00:00+00:00,2165.566364
2025-01-25 02:00:00+00:00,2192.849652
2025-01-25 03:00:00+00:00,2216.824694
2025-01-25 04:00:00+00:00,2261.152731
2025-01-25 05:00:00+00:00,2212.611036
2025-01-25 06:00:00+00:00,2250.554370
2025-01-25 07:00:00+00:00,2380.316807
2025-01-25 08:00:00+00:00,2449.988760
2025-01-25 09:00:00+00:00,2369.990295
2025-01-25 10:00:00+00:00,2611.564227
2025-01-25 11:00:00+00:00,2398.249211
2025-01-25 12:00:00+00:00,2557.242208
2025-01-25 13:00:00+00:00,2448.057443
2025-01-25 14:00:00+00:00,2526.488306
2025-01-25 15:00:00+00:00,2420.419228
2025-01-25 16:00:00+00:00,2511.529242
2025-01-25 17:00:00+00:00,2487.055291
2025-01-25 18:00:00+00:00,2461.017401
2025-01-25 19:00:00+00:00,2526.808375
2025-01-25 20:00:00+00:00,2499.219795
2025-01-25 21:00:00+00:00,2382.900755
2025-01-25 22:00:00+00:00,2463.092830
2025-01-25 23:00:00+00:00,2276.835930
2025-01-26 00:00:00+00:00,2206.720133
2025-01-26 01:00:00+00:00,2236.927939
2025-01-26 02:00:00+00:00,2126.027113
2025-01-26 03:00:00+00:00,2279.816668
2025-01-26 04:00:00+00:00,2165.250531
2025-01-26 05:00:00+00:00,2252.395452
2025-01-26 06:00:00+00:00,2287.677489
