timestamp_utc,load_kw
2025-01-03 16:00:00+00:00,1844.455985936
2025-01-03 17:00:00+00:00,1876.125358028
2025-01-03 18:00:00+00:00,1819.573672955
2025-01-03 19:00:00+00:00,1874.975966307
2025-01-03 20:00:00+00:00,1871.330678569
2025-01-03 21:00:00+00:00,1828.506409783
2025-01-03 22:00:00+00:00,1638.493712153
2025-01-03 23:00:00+00:00,1651.720975941
2025-01-04 00:00:00+00:00,1522.234482498
2025-01-04 01:00:00+00:00,1541.144328355
2025-01-04 02:00:00+00:00,1570.110838099
2025-01-04 03:00:00+00:00,1511.199700843
2025-01-04 04:00:00+00:00,1502.080176705
2025-01-04 05:00:00+00:00,1546.294508721
2025-01-04 06:00:00+00:00,1673.391575966
2025-01-04 07:00:00+00:00,1706.654264290
2025-01-04 08:00:00+00:00,1725.609024718
2025-01-04 09:00:00+00:00,1664.760238187
2025-01-04 10:00:00+00:00,1731.024388007
2025-01-04 11:00:00+00:00,1694.330078283
2025-01-04 12:00:00+00:00,1704.458577207
2025-01-04 13:00:00+00:00,1687.965637602
2025-01-04 14:00:00+00:00,1651.514445919
2025-01-04 15:00:00+00:00,1720.195272943
2025-01-04 16:00:00+00:00,1700.741889047
2025-01-04 17:00:00+00:00,1746.263982768
2025-01-04 18:00:00+00:00,1772.222808402
2025-01-04 19:00:00+00:00,1710.858980943
2025-01-04 20:00:00+00:00,1596.218053274
2025-01-04 21:00:00+00:00,1673.168299288
2025-01-04 22:00:00+00:00,1579.476231571
2025-01-04 23:00:00+00:00,1541.015811218
2025-01-05 00:00:00+00:00,1459.481710501
2025-01-05 01:00:00+00:00,1591.620025229
2025-01-05 02:00:00+00:00,1559.968523958
2025-01-05 03:00:00+00:00,1503.865937919
2025-01-05 04:00:00+00:00,1517.248270511
2025-01-05 05:00:00+00:00,1591.910397933
2025-01-05 06:00:00+00:00,1741.884828397
2025-01-05 07:00:00+00:00,1731.586341614
2025-01-05 08:00:00+00:00,1694.882700927
2025-01-05 09:00:00+00:00,1739.658338624
2025-01-05 10:00:00+00:00,1689.371861095
2025-01-05 11:00:00+00:00,1728.012020343
2025-01-05 12:00:00+00:00,1752.251778699
2025-01-05 13:00:00+00:00,1702.609743371
2025-01-05 14:00:00+00:00,1609.963357289
2025-01-05 15:00:00+00:00,1711.232714009
2025-01-05 16:00:00+00:00,1717.156923623
2025-01-05 17:00:00+00:00,1707.051572283
2025-01-05 18:00:00+00:00,1654.559867969
2025-01-05 19:00:00+00:00,1693.968103270
2025-01-05 20:00:00+00:00,1760.559641878
2025-01-05 21:00:00+00:00,1704.600597601
2025-01-05 22:00:00+00:00,1558.519786146
2025-01-05 23:00:00+00:00,1559.205206351
2025-01-06 00:00:00+00:00,1698.145317730
2025-01-06 01:00:00+00:00,1655.242616274
2025-01-06 02:00:00+00:00,1664.204724099
2025-01-06 03:00:00+00:00,1730.836013291
2025-01-06 04:00:00+00:00,1712.635289235
2025-01-06 05:00:00+00:00,1708.384468503
2025-01-06 06:00:00+00:00,1805.149329846
2025-01-06 07:00:00+00:00,1859.689735936
2025-01-06 08:00:00+00:00,1871.003258883
2025-01-06 09:00:00+00:00,1854.001218871
2025-01-06 10:00:00+00:00,1883.973277271
2025-01-06 11:00:00+00:00,1837.822950200
2025-01-06 12:00:00+00:00,1776.005116819
2025-01-06 13:00:00+00:00,1889.291816897
2025-01-06 14:00:00+00:00,1852.050635042
2025-01-06 15:00:00+00:00,1829.578392237
2025-01-06 16:00:00+00:00,1973.691174135
2025-01-06 17:00:00+00:00,1782.433200819
2025-01-06 18:00:00+00:00,1792.664914296
2025-01-06 19:00:00+00:00,1831.924418568
2025-01-06 20:00:00+00:00,1761.750991302
2025-01-06 21:00:00+00:00,1920.636970708
2025-01-06 22:00:00+00:00,1699.558110477
2025-01-06 23:00:00+00:00,1714.972776489
2025-01-07 00:00:00+00:00,1757.636352543
2025-01-07 01:00:00+00:00,1725.656409068
2025-01-07 02:00:00+00:00,1611.479355116
2025-01-07 03:00:00+00:00,1700.050628185
2025-01-07 04:00:00+00:00,1640.626845343
2025-01-07 05:00:00+00:00,1702.605805043
2025-01-07 06:00:00+00:00,1838.504392435
2025-01-07 07:00:00+00:00,1849.704723592
2025-01-07 08:00:00+00:00,1918.128684260
2025-01-07 09:00:00+00:00,1799.775175283
2025-01-07 10:00:00+00:00,1870.330293820
2025-01-07 11:00:00+00:00,1858.632947657
2025-01-07 12:00:00+00:00,1796.404280141
2025-01-07 13:00:00+00:00,1899.935956905
2025-01-07 14:00:00+00:00,1866.844657494
2025-01-07 15:00:00+00:00,1871.261776627
2025-01-07 16:00:00+00:00,1794.493281863
2025-01-07 17:00:00+00:00,1896.167022972
2025-01-07 18:00:00+00:00,1842.051146312
2025-01-07 19:00:00+00:00,1861.409037360
2025-01-07 20:00:00+00:00,1918.485936736
2025-01-07 21:00:00+00:00,1778.866640024
2025-01-07 22:00:00+00:00,1708.812947223
2025-01-07 23:00:00+00:00,1670.832673122
2025-01-08 00:00:00+00:00,1672.764532488
2025-01-08 01:00:00+00:00,1754.548924787
2025-01-08 02:00:00+00:00,1639.837568878
2025-01-08 03:00:00+00:00,1718.495482844
2025-01-08 04:00:00+00:00,1752.347133697
2025-01-08 05:00:00+00:00,1697.454974061
2025-01-08 06:00:00+00:00,1867.612865938
2025-01-08 07:00:00+00:00,1908.095175074
2025-01-08 08:00:00+00:00,1781.605559362
2025-01-08 09:00:00+00:00,1813.754090491
2025-01-08 10:00:00+00:00,1873.775117135
2025-01-08 11:00:00+00:00,1811.479126676
2025-01-08 12:00:00+00:00,1789.003737235
2025-01-08 13:00:00+00:00,1822.690134023
2025-01-08 14:00:00+00:00,1822.128553400
2025-01-08 15:00:00+00:00,1850.377005935
2025-01-08 16:00:00+00:00,1895.682781177
2025-01-08 17:00:00+00:00,1898.894457134
2025-01-08 18:00:00+00:00,1854.463612033
2025-01-08 19:00:00+00:00,1858.907582276
2025-01-08 20:00:00+00:00,1770.070847796
2025-01-08 21:00:00+00:00,1884.416644229
2025-01-08 22:00:00+00:00,1671.015463530
2025-01-08 23:00:00+00:00,1739.205038888
2025-01-09 00:00:00+00:00,1654.768069412
2025-01-09 01:00:00+00:00,1674.065381399
2025-01-09 02:00:00+00:00,1670.925464195
2025-01-09 03:00:00+00:00,1762.100600766
2025-01-09 04:00:00+00:00,1714.542717987
2025-01-09 05:00:00+00:00,1659.855163182
2025-01-09 06:00:00+00:00,1819.460429807
2025-01-09 07:00:00+00:00,1879.196455276
2025-01-09 08:00:00+00:00,1872.403164083
2025-01-09 09:00:00+00:00,1908.628716757
2025-01-09 10:00:00+00:00,1883.874209476
2025-01-09 11:00:00+00:00,1848.260089688
2025-01-09 12:00:00+00:00,1768.231194809
2025-01-09 13:00:00+00:00,1835.707008458
2025-01-09 14:00:00+00:00,1809.546546503
2025-01-09 15:00:00+00:00,1803.720594328
2025-01-09 16:00:00+00:00,1847.705213257
2025-01-09 17:00:00+00:00,1806.715700648
2025-01-09 18:00:00+00:00,1839.441802069
2025-01-09 19:00:00+00:00,1849.542817905
2025-01-09 20:00:00+00:00,1814.562477540
2025-01-09 21:00:00+00:00,1829.221374702
2025-01-09 22:00:00+00:00,1695.486269514
2025-01-09 23:00:00+00:00,1737.686768499
2025-01-10 00:00:00+00:00,1671.690387288
2025-01-10 01:00:00+00:00,1664.245201163
2025-01-10 02:00:00+00:00,1745.880318927
2025-01-10 03:00:00+00:00,1716.018400458
2025-01-10 04:00:00+00:00,1701.616044865
2025-01-10 05:00:00+00:00,1749.348381140
2025-01-10 06:00:00+00:00,1844.802221988
2025-01-10 07:00:00+00:00,1842.995529667
2025-01-10 08:00:00+00:00,1894.257496254
2025-01-10 09:00:00+00:00,1827.370525554
2025-01-10 10:00:00+00:00,1850.437959018
2025-01-10 11:00:00+00:00,1850.136698069
2025-01-10 12:00:00+00:00,1945.714983384
2025-01-10 13:00:00+00:00,1805.247747633
2025-01-10 14:00:00+00:00,1878.151185656
2025-01-10 15:00:00+00:00,1850.909229075
2025-01-10 16:00:00+00:00,1884.287068427
2025-01-10 17:00:00+00:00,1843.582700908
2025-01-10 18:00:00+00:00,1915.849848529
2025-01-10 19:00:00+00:00,1881.915842262
2025-01-10 20:00:00+00:00,1801.702540679
2025-01-10 21:00:00+00:00,1862.622992619
2025-01-10 22:00:00+00:00,1648.632346933
2025-01-10 23:00:00+00:00,1671.442600414
2025-01-11 00:00:00+00:00,1474.341368484
2025-01-11 01:00:00+00:00,1574.787418617
2025-01-11 02:00:00+00:00,1573.916299876
2025-01-11 03:00:00+00:00,1587.317210765
2025-01-11 04:00:00+00:00,1536.312310046
2025-01-11 05:00:00+00:00,1507.369415600
2025-01-11 06:00:00+00:00,1732.979621544
2025-01-11 07:00:00+00:00,1700.913334139
2025-01-11 08:00:00+00:00,1776.353042077
2025-01-11 09:00:00+00:00,1715.147247530
2025-01-11 10:00:00+00:00,1719.272442512
2025-01-11 11:00:00+00:00,1723.619916896
2025-01-11 12:00:00+00:00,1689.732385962
2025-01-11 13:00:00+00:00,1711.328048553
2025-01-11 14:00:00+00:00,1740.065331982
2025-01-11 15:00:00+00:00,1703.185239845
2025-01-11 16:00:00+00:00,1688.824471801
2025-01-11 17:00:00+00:00,1664.536051467
2025-01-11 18:00:00+00:00,1671.487797459
2025-01-11 19:00:00+00:00,1697.577910048
2025-01-11 20:00:00+00:00,1655.886779616
2025-01-11 21:00:00+00:00,1654.211046780
2025-01-11 22:00:00+00:00,1579.242892521
2025-01-11 23:00:00+00:00,1569.911148087
2025-01-12 00:00:00+00:00,1552.332278623
2025-01-12 01:00:00+00:00,1542.432132676
2025-01-12 02:00:00+00:00,1554.293880725
2025-01-12 03:00:00+00:00,1475.028752315
2025-01-12 04:00:00+00:00,1508.034189758
2025-01-12 05:00:00+00:00,1580.438877635
2025-01-12 06:00:00+00:00,1685.355240998
2025-01-12 07:00:00+00:00,1721.535997693
2025-01-12 08:00:00+00:00,1721.278131456
2025-01-12 09:00:00+00:00,1714.357605972
2025-01-12 10:00:00+00:00,1730.995790122
2025-01-12 11:00:00+00:00,1665.583850067
2025-01-12 12:00:00+00:00,1691.080863371
2025-01-12 13:00:00+00:00,1690.112952594
2025-01-12 14:00:00+00:00,1722.239174185
2025-01-12 15:00:00+00:00,1689.949517331
2025-01-12 16:00:00+00:00,1701.485284701
2025-01-12 17:00:00+00:00,1755.252542674
2025-01-12 18:00:00+00:00,1747.107660502
2025-01-12 19:00:00+00:00,1663.894830383
2025-01-12 20:00:00+00:00,1676.271434096
2025-01-12 21:00:00+00:00,1737.210982371
2025-01-12 22:00:00+00:00,1564.534247675
2025-01-12 23:00:00+00:00,1567.559042437
2025-01-13 00:00:00+00:00,1661.672918725
2025-01-13 01:00:00+00:00,1681.955429539
2025-01-13 02:00:00+00:00,1611.092019967
2025-01-13 03:00:00+00:00,1720.935134337
2025-01-13 04:00:00+00:00,1627.472297380
2025-01-13 05:00:00+00:00,1694.833164246
2025-01-13 06:00:00+00:00,1906.606878109
2025-01-13 07:00:00+00:00,1879.636272631
2025-01-13 08:00:00+00:00,1895.369625890
2025-01-13 09:00:00+00:00,1837.779679147
2025-01-13 10:00:00+00:00,1883.187758694
2025-01-13 11:00:00+00:00,1912.600719433
2025-01-13 12:00:00+00:00,1834.283128912
2025-01-13 13:00:00+00:00,1833.772310651
2025-01-13 14:00:00+00:00,1857.914530290
2025-01-13 15:00:00+00:00,1867.806648299
2025-01-13 16:00:00+00:00,1875.995242236
2025-01-13 17:00:00+00:00,1873.444809640
2025-01-13 18:00:00+00:00,1911.449121694
2025-01-13 19:00:00+00:00,1939.953392681
2025-01-13 20:00:00+00:00,1751.031059130
2025-01-13 21:00:00+00:00,1879.274284089
2025-01-13 22:00:00+00:00,1720.066107920
2025-01-13 23:00:00+00:00,1586.806588603
2025-01-14 00:00:00+00:00,1663.907947648
2025-01-14 01:00:00+00:00,1693.419448236
2025-01-14 02:00:00+00:00,1672.608807934
2025-01-14 03:00:00+00:00,1683.617253196
2025-01-14 04:00:00+00:00,1738.400964872
2025-01-14 05:00:00+00:00,1660.504996488
2025-01-14 06:00:00+00:00,1896.479010707
2025-01-14 07:00:00+00:00,1787.937635162
2025-01-14 08:00:00+00:00,1839.492186946
2025-01-14 09:00:00+00:00,1818.593875829
2025-01-14 10:00:00+00:00,1905.461590729
2025-01-14 11:00:00+00:00,1791.695324061
2025-01-14 12:00:00+00:00,1808.099564990
2025-01-14 13:00:00+00:00,1960.093834431
2025-01-14 14:00:00+00:00,1795.783192858
2025-01-14 15:00:00+00:00,1876.455878233
2025-01-14 16:00:00+00:00,1862.469747838
2025-01-14 17:00:00+00:00,1795.978553323
2025-01-14 18:00:00+00:00,1855.958783783
2025-01-14 19:00:00+00:00,1815.766323604
2025-01-14 20:00:00+00:00,1906.079135559
2025-01-14 21:00:00+00:00,1850.042481508
2025-01-14 22:00:00+00:00,1629.861330683
2025-01-14 23:00:00+00:00,1684.301689970
2025-01-15 00:00:00+00:00,1739.867281621
2025-01-15 01:00:00+00:00,1715.079735002
2025-01-15 02:00:00+00:00,1713.559979898
2025-01-15 03:00:00+00:00,1692.418025113
2025-01-15 04:00:00+00:00,1667.012352294
2025-01-15 05:00:00+00:00,1646.845174528
2025-01-15 06:00:00+00:00,1787.028883634
2025-01-15 07:00:00+00:00,1885.598409673
2025-01-15 08:00:00+00:00,1784.690975611
2025-01-15 09:00:00+00:00,1855.370872437
2025-01-15 10:00:00+00:00,1868.294241769
2025-01-15 11:00:00+00:00,1879.891875877
2025-01-15 12:00:00+00:00,1810.662384634
2025-01-15 13:00:00+00:00,1910.384981551
2025-01-15 14:00:00+00:00,1869.143699861
2025-01-15 15:00:00+00:00,1800.740653867
2025-01-15 16:00:00+00:00,1836.838841472
2025-01-15 17:00:00+00:00,1849.558857972
2025-01-15 18:00:00+00:00,1848.951667196
2025-01-15 19:00:00+00:00,1840.279547337
2025-01-15 20:00:00+00:00,1847.615211967
2025-01-15 21:00:00+00:00,1813.548662459
2025-01-15 22:00:00+00:00,1817.363288857
2025-01-15 23:00:00+00:00,1650.340510527
2025-01-16 00:00:00+00:00,1668.197151680
2025-01-16 01:00:00+00:00,1692.869927531
2025-01-16 02:00:00+00:00,1718.724119127
2025-01-16 03:00:00+00:00,1684.675722266
2025-01-16 04:00:00+00:00,1710.979843166
2025-01-16 05:00:00+00:00,1725.802369398
2025-01-16 06:00:00+00:00,1871.543605821
2025-01-16 07:00:00+00:00,1835.440948260
2025-01-16 08:00:00+00:00,1895.228844917
2025-01-16 09:00:00+00:00,1799.714692953
2025-01-16 10:00:00+00:00,1856.765130772
2025-01-16 11:00:00+00:00,1826.011350791
2025-01-16 12:00:00+00:00,1837.773287407
2025-01-16 13:00:00+00:00,1845.010563488
2025-01-16 14:00:00+00:00,1822.494158327
2025-01-16 15:00:00+00:00,1779.902194090
2025-01-16 16:00:00+00:00,1836.479137252
2025-01-16 17:00:00+00:00,1763.403641081
2025-01-16 18:00:00+00:00,1844.198295753
2025-01-16 19:00:00+00:00,1875.481093660
2025-01-16 20:00:00+00:00,1966.961011330
2025-01-16 21:00:00+00:00,1898.376707318
2025-01-16 22:00:00+00:00,1760.487781337
2025-01-16 23:00:00+00:00,1642.201513499
2025-01-17 00:00:00+00:00,1640.626035699
2025-01-17 01:00:00+00:00,1670.806729210
2025-01-17 02:00:00+00:00,1626.899149575
2025-01-17 03:00:00+00:00,1634.984614374
2025-01-17 04:00:00+00:00,1662.251743024
2025-01-17 05:00:00+00:00,1665.917716684
2025-01-17 06:00:00+00:00,1785.432591061
2025-01-17 07:00:00+00:00,1882.277661197
2025-01-17 08:00:00+00:00,1862.625650110
2025-01-17 09:00:00+00:00,1810.714060985
2025-01-17 10:00:00+00:00,1785.862269637
2025-01-17 11:00:00+00:00,1832.934929460
2025-01-17 12:00:00+00:00,1883.621516617
2025-01-17 13:00:00+00:00,1854.428827096
2025-01-17 14:00:00+00:00,1746.560122848
2025-01-17 15:00:00+00:00,1829.007553694
2025-01-17 16:00:00+00:00,1822.692155520
2025-01-17 17:00:00+00:00,1927.139342532
2025-01-17 18:00:00+00:00,1789.315667793
2025-01-17 19:00:00+00:00,1782.331109575
2025-01-17 20:00:00+00:00,1824.185962673
2025-01-17 21:00:00+00:00,1941.814837070
2025-01-17 22:00:00+00:00,1717.387076561
2025-01-17 23:00:00+00:00,1695.949018572
2025-01-18 00:00:00+00:00,1528.099705681
2025-01-18 01:00:00+00:00,1558.541695639
2025-01-18 02:00:00+00:00,1563.303812532
2025-01-18 03:00:00+00:00,1553.096894816
2025-01-18 04:00:00+00:00,1595.076505303
2025-01-18 05:00:00+00:00,1578.437768766
2025-01-18 06:00:00+00:00,1721.146220505
2025-01-18 07:00:00+00:00,1775.533328406
2025-01-18 08:00:00+00:00,1776.632647340
2025-01-18 09:00:00+00:00,1750.955700285
2025-01-18 10:00:00+00:00,1626.217768325
2025-01-18 11:00:00+00:00,1743.321398365
2025-01-18 12:00:00+00:00,1683.684778903
2025-01-18 13:00:00+00:00,1723.309048287
2025-01-18 14:00:00+00:00,1618.748493501
2025-01-18 15:00:00+00:00,1655.086011674
2025-01-18 16:00:00+00:00,1718.127365926
2025-01-18 17:00:00+00:00,1672.298178144
2025-01-18 18:00:00+00:00,1760.012116997
2025-01-18 19:00:00+00:00,1645.417750045
2025-01-18 20:00:00+00:00,1658.055944292
2025-01-18 21:00:00+00:00,1747.855459082
2025-01-18 22:00:00+00:00,1469.427528446
2025-01-18 23:00:00+00:00,1523.683891624
2025-01-19 00:00:00+00:00,1540.645444709
2025-01-19 01:00:00+00:00,1586.065254312
2025-01-19 02:00:00+00:00,1608.026435412
2025-01-19 03:00:00+00:00,1585.603704335
2025-01-19 04:00:00+00:00,1504.800077567
2025-01-19 05:00:00+00:00,1521.726706344
2025-01-19 06:00:00+00:00,1693.649614776
2025-01-19 07:00:00+00:00,1729.292221164
2025-01-19 08:00:00+00:00,1689.808585379
2025-01-19 09:00:00+00:00,1633.168176288
2025-01-19 10:00:00+00:00,1726.445762562
2025-01-19 11:00:00+00:00,1721.600082480
2025-01-19 12:00:00+00:00,1651.479570142
2025-01-19 13:00:00+00:00,1721.848741201
2025-01-19 14:00:00+00:00,1707.827981119
2025-01-19 15:00:00+00:00,1755.417972896
2025-01-19 16:00:00+00:00,1745.186401248
2025-01-19 17:00:00+00:00,1707.829086538
2025-01-19 18:00:00+00:00,1701.292848471
2025-01-19 19:00:00+00:00,1676.579957473
2025-01-19 20:00:00+00:00,1727.690675532
2025-01-19 21:00:00+00:00,1680.476597582
2025-01-19 22:00:00+00:00,1559.974161479
2025-01-19 23:00:00+00:00,1495.813195275
2025-01-20 00:00:00+00:00,1764.441169959
2025-01-20 01:00:00+00:00,1690.305681173
2025-01-20 02:00:00+00:00,1648.712854976
2025-01-20 03:00:00+00:00,1683.546916297
2025-01-20 04:00:00+00:00,1640.190305960
2025-01-20 05:00:00+00:00,1668.971975677
2025-01-20 06:00:00+00:00,1905.270483171
2025-01-20 07:00:00+00:00,1836.202861909
2025-01-20 08:00:00+00:00,1886.242413782
2025-01-20 09:00:00+00:00,1834.947406245
2025-01-20 10:00:00+00:00,1882.664400305
2025-01-20 11:00:00+00:00,1915.138947499
2025-01-20 12:00:00+00:00,1971.788259776
2025-01-20 13:00:00+00:00,1858.551827390
2025-01-20 14:00:00+00:00,1796.779226216
2025-01-20 15:00:00+00:00,1944.836058053
2025-01-20 16:00:00+00:00,1809.210643009
2025-01-20 17:00:00+00:00,1845.035337040
2025-01-20 18:00:00+00:00,1921.519113432
2025-01-20 19:00:00+00:00,1887.187281649
2025-01-20 20:00:00+00:00,1852.767557223
2025-01-20 21:00:00+00:00,1845.199581870
2025-01-20 22:00:00+00:00,1634.768426332
2025-01-20 23:00:00+00:00,1690.325710097
2025-01-21 00:00:00+00:00,1657.564857500
2025-01-21 01:00:00+00:00,1705.891224220
2025-01-21 02:00:00+00:00,1663.765231393
2025-01-21 03:00:00+00:00,1638.817707832
2025-01-21 04:00:00+00:00,1627.420092287
2025-01-21 05:00:00+00:00,1705.704967705
2025-01-21 06:00:00+00:00,1873.807525205
2025-01-21 07:00:00+00:00,1818.246588155
2025-01-21 08:00:00+00:00,1905.094246505
2025-01-21 09:00:00+00:00,1741.981232345
2025-01-21 10:00:00+00:00,1772.945377553
2025-01-21 11:00:00+00:00,1893.861539764
2025-01-21 12:00:00+00:00,1845.353648010
2025-01-21 13:00:00+00:00,1833.725500676
2025-01-21 14:00:00+00:00,1851.064897153
2025-01-21 15:00:00+00:00,1844.739238422
2025-01-21 16:00:00+00:00,1818.789756744
2025-01-21 17:00:00+00:00,1899.999296848
2025-01-21 18:00:00+00:00,1882.744979871
2025-01-21 19:00:00+00:00,1843.805161277
2025-01-21 20:00:00+00:00,1818.265966178
2025-01-21 21:00:00+00:00,1819.480062983
2025-01-21 22:00:00+00:00,1739.885148816
2025-01-21 23:00:00+00:00,1664.812451122
2025-01-22 00:00:00+00:00,1640.655891446
2025-01-22 01:00:00+00:00,1702.376683146
2025-01-22 02:00:00+00:00,1661.333596657
2025-01-22 03:00:00+00:00,1677.190239545
2025-01-22 04:00:00+00:00,1717.562381755
2025-01-22 05:00:00+00:00,1655.318025539
2025-01-22 06:00:00+00:00,1742.204058000
2025-01-22 07:00:00+00:00,1775.633283073
2025-01-22 08:00:00+00:00,1786.043841969
2025-01-22 09:00:00+00:00,1832.051887765
2025-01-22 10:00:00+00:00,1872.817032851
2025-01-22 11:00:00+00:00,1801.626511797
2025-01-22 12:00:00+00:00,1899.726615029
2025-01-22 13:00:00+00:00,1886.570567133
2025-01-22 14:00:00+00:00,1893.274287880
2025-01-22 15:00:00+00:00,1871.286677902
2025-01-22 16:00:00+00:00,1837.977585607
2025-01-22 17:00:00+00:00,1852.047394777
2025-01-22 18:00:00+00:00,1844.768584291
2025-01-22 19:00:00+00:00,1912.754048334
2025-01-22 20:00:00+00:00,1782.661999401
2025-01-22 21:00:00+00:00,1883.177208134
2025-01-22 22:00:00+00:00,1660.436506221
2025-01-22 23:00:00+00:00,1638.246134869
2025-01-23 00:00:00+00:00,1726.686355516
2025-01-23 01:00:00+00:00,1713.618174405
2025-01-23 02:00:00+00:00,1625.806861314
2025-01-23 03:00:00+00:00,1686.797354507
2025-01-23 04:00:00+00:00,1755.742845348
2025-01-23 05:00:00+00:00,1686.412971615
2025-01-23 06:00:00+00:00,1904.827240784
2025-01-23 07:00:00+00:00,1853.758594384
2025-01-23 08:00:00+00:00,1820.799703519
2025-01-23 09:00:00+00:00,1862.850972955
2025-01-23 10:00:00+00:00,1852.848349361
2025-01-23 11:00:00+00:00,1877.164459247
2025-01-23 12:00:00+00:00,1860.720305608
2025-01-23 13:00:00+00:00,1881.260464172
2025-01-23 14:00:00+00:00,1834.010048498
2025-01-23 15:00:00+00:00,1799.347422930
2025-01-23 16:00:00+00:00,1841.235795902
2025-01-23 17:00:00+00:00,1878.713325717
2025-01-23 18:00:00+00:00,1905.239341357
2025-01-23 19:00:00+00:00,1864.007320591
2025-01-23 20:00:00+00:00,1802.559560610
2025-01-23 21:00:00+00:00,1879.035743315
2025-01-23 22:00:00+00:00,1733.505063370
2025-01-23 23:00:00+00:00,1734.671307842
2025-01-24 00:00:00+00:00,1672.845644309
2025-01-24 01:00:00+00:00,1763.404007371
2025-01-24 02:00:00+00:00,1694.416911261
2025-01-24 03:00:00+00:00,1646.603200931
2025-01-24 04:00:00+00:00,1701.529295541
2025-01-24 05:00:00+00:00,1683.233301945
2025-01-24 06:00:00+00:00,1773.430606655
2025-01-24 07:00:00+00:00,1745.458094964
2025-01-24 08:00:00+00:00,1863.623502005
2025-01-24 09:00:00+00:00,1951.219743076
2025-01-24 10:00:00+00:00,1917.867552323
2025-01-24 11:00:00+00:00,1965.289123449
2025-01-24 12:00:00+00:00,1821.502020180
2025-01-24 13:00:00+00:00,1807.344843504
2025-01-24 14:00:00+00:00,1849.218065188
2025-01-24 15:00:00+00:00,1842.684790609
2025-01-24 16:00:00+00:00,1887.982600574
2025-01-24 17:00:00+00:00,1906.982727382
2025-01-24 18:00:00+00:00,1817.470312159
2025-01-24 19:00:00+00:00,1785.174534556
2025-01-24 20:00:00+00:00,1898.665471501
2025-01-24 21:00:00+00:00,1881.928554166
2025-01-24 22:00:00+00:00,1654.163342815
2025-01-24 23:00:00+00:00,1713.098521564
2025-01-25 00:00:00+00:00,1571.132002332
2025-01-25 01:00:00+00:00,1512.783140304
2025-01-25 02:00:00+00:00,1531.842218741
2025-01-25 03:00:00+00:00,1548.590280219
2025-01-25 04:00:00+00:00,1579.556178558
2025-01-25 05:00:00+00:00,1545.646777836
