timestamp_utc,capacity_factor
2025-01-07 20:00:00+00:00,0.000000000
2025-01-07 21:00:00+00:00,0.000000000
2025-01-07 22:00:00+00:00,0.000000000
2025-01-07 23:00:00+00:00,0.000000000
2025-01-08 00:00:00+00:00,0.000000000
2025-01-08 01:00:00+00:00,0.000000000
2025-01-08 02:00:00+00:00,0.000000000
2025-01-08 03:00:00+00:00,0.000000000
2025-01-08 04:00:00+00:00,0.000000000
2025-01-08 05:00:00+00:00,0.000000000
2025-01-08 06:00:00+00:00,0.000000000
2025-01-08 07:00:00+00:00,0.007562858
2025-01-08 08:00:00+00:00,0.157759477
2025-01-08 09:00:00+00:00,0.374430817
2025-01-08 10:00:00+00:00,0.572309123
2025-01-08 11:00:00+00:00,0.688708921
2025-01-08 12:00:00+00:00,0.688708921
2025-01-08 13:00:00+00:00,0.572309123
2025-01-08 14:00:00+00:00,0.374430817
2025-01-08 15:00:00+00:00,0.157759477
2025-01-08 16:00:00+00:00,0.007562858
2025-01-08 17:00:00+00:00,0.000000000
2025-01-08 18:00:00+00:00,0.000000000
2025-01-08 19:00:00+00:00,0.000000000
2025-01-08 20:00:00+00:00,0.000000000
2025-01-08 21:00:00+00:00,0.000000000
2025-01-08 22:00:00+00:00,0.000000000
2025-01-08 23:00:00+00:00,0.000000000
2025-01-09 00:00:00+00:00,0.000000000
2025-01-09 01:00:00+00:00,0.000000000
2025-01-09 02:00:00+00:00,0.000000000
2025-01-09 03:00:00+00:00,0.000000000
2025-01-09 04:00:00+00:00,0.000000000
2025-01-09 05:00:00+00:00,0.000000000
2025-01-09 06:00:00+00:00,0.000000000
2025-01-09 07:00:00+00:00,0.008267448
2025-01-09 08:00:00+00:00,0.160360284
2025-01-09 09:00:00+00:00,0.378463304
2025-01-09 10:00:00+00:00,0.577339294
2025-01-09 11:00:00+00:00,0.694247537
2025-01-09 12:00:00+00:00,0.694247537
2025-01-09 13:00:00+00:00,0.577339294
2025-01-09 14:00:00+00:00,0.378463304
2025-01-09 15:00:00+00:00,0.160360284
2025-01-09 16:00:00+00:00,0.008267448
2025-01-09 17:00:00+00:00,0.000000000
2025-01-09 18:00:00+00:00,0.000000000
2025-01-09 19:00:00+00:00,0.000000000
2025-01-09 20:00:00+00:00,0.000000000
2025-01-09 21:00:00+00:00,0.000000000
2025-01-09 22:00:00+00:00,0.000000000
2025-01-09 23:00:00+00:00,0.000000000
2025-01-10 00:00:00+00:00,0.000000000
2025-01-10 01:00:00+00:00,0.000000000
2025-01-10 02:00:00+00:00,0.000000000
2025-01-10 03:00:00+00:00,0.000000000
2025-01-10 04:00:00+00:00,0.000000000
2025-01-10 05:00:00+00:00,0.000000000
2025-01-10 06:00:00+00:00,0.000000000
2025-01-10 07:00:00+00:00,0.010508821
2025-01-10 08:00:00+00:00,0.189733650
2025-01-10 09:00:00+00:00,0.445178366
2025-01-10 10:00:00+00:00,0.677727577
2025-01-10 11:00:00+00:00,0.814334989
2025-01-10 12:00:00+00:00,0.814334989
2025-01-10 13:00:00+00:00,0.677727577
2025-01-10 14:00:00+00:00,0.445178366
2025-01-10 15:00:00+00:00,0.189733650
2025-01-10 16:00:00+00:00,0.010508821
2025-01-10 17:00:00+00:00,0.000000000
2025-01-10 18:00:00+00:00,0.000000000
2025-01-10 19:00:00+00:00,0.000000000
2025-01-10 20:00:00+00:00,0.000000000
2025-01-10 21:00:00+00:00,0.000000000
2025-01-10 22:00:00+00:00,0.000000000
2025-01-10 23:00:00+00:00,0.000000000
2025-01-11 00:00:00+00:00,0.000000000
2025-01-11 01:00:00+00:00,0.000000000
2025-01-11 02:00:00+00:00,0.000000000
2025-01-11 03:00:00+00:00,0.000000000
2025-01-11 04:00:00+00:00,0.000000000
2025-01-11 05:00:00+00:00,0.000000000
2025-01-11 06:00:00+00:00,0.000000000
2025-01-11 07:00:00+00:00,0.008122819
2025-01-11 08:00:00+00:00,0.136673983
2025-01-11 09:00:00+00:00,0.318753944
2025-01-11 10:00:00+00:00,0.484236382
2025-01-11 11:00:00+00:00,0.581375973
2025-01-11 12:00:00+00:00,0.581375973
2025-01-11 13:00:00+00:00,0.484236382
2025-01-11 14:00:00+00:00,0.318753944
2025-01-11 15:00:00+00:00,0.136673983
2025-01-11 16:00:00+00:00,0.008122819
2025-01-11 17:00:00+00:00,0.000000000
2025-01-11 18:00:00+00:00,0.000000000
2025-01-11 19:00:00+00:00,0.000000000
2025-01-11 20:00:00+00:00,0.000000000
2025-01-11 21:00:00+00:00,0.000000000
2025-01-11 22:00:00+00:00,0.000000000
2025-01-11 23:00:00+00:00,0.000000000
2025-01-12 00:00:00+00:00,0.000000000
2025-01-12 01:00:00+00:00,0.000000000
2025-01-12 02:00:00+00:00,0.000000000
2025-01-12 03:00:00+00:00,0.000000000
2025-01-12 04:00:00+00:00,0.000000000
2025-01-12 05:00:00+00:00,0.000000000
2025-01-12 06:00:00+00:00,0.000000000
2025-01-12 07:00:00+00:00,0.011743080
2025-01-12 08:00:00+00:00,0.184388091
2025-01-12 09:00:00+00:00,0.427371260
2025-01-12 10:00:00+00:00,0.647823015
2025-01-12 11:00:00+00:00,0.777132897
2025-01-12 12:00:00+00:00,0.777132897
2025-01-12 13:00:00+00:00,0.647823015
2025-01-12 14:00:00+00:00,0.427371260
2025-01-12 15:00:00+00:00,0.184388091
2025-01-12 16:00:00+00:00,0.011743080
2025-01-12 17:00:00+00:00,0.000000000
2025-01-12 18:00:00+00:00,0.000000000
2025-01-12 19:00:00+00:00,0.000000000
2025-01-12 20:00:00+00:00,0.000000000
2025-01-12 21:00:00+00:00,0.000000000
2025-01-12 22:00:00+00:00,0.000000000
2025-01-12 23:00:00+00:00,0.000000000
2025-01-13 00:00:00+00:00,0.000000000
2025-01-13 01:00:00+00:00,0.000000000
2025-01-13 02:00:00+00:00,0.000000000
2025-01-13 03:00:00+00:00,0.000000000
2025-01-13 04:00:00+00:00,0.000000000
2025-01-13 05:00:00+00:00,0.000000000
2025-01-13 06:00:00+00:00,0.000000000
2025-01-13 07:00:00+00:00,0.010244209
2025-01-13 08:00:00+00:00,0.150324773
2025-01-13 09:00:00+00:00,0.346205399
2025-01-13 10:00:00+00:00,0.523605361
2025-01-13 11:00:00+00:00,0.627581761
2025-01-13 12:00:00+00:00,0.627581761
2025-01-13 13:00:00+00:00,0.523605361
2025-01-13 14:00:00+00:00,0.346205399
2025-01-13 15:00:00+00:00,0.150324773
2025-01-13 16:00:00+00:00,0.010244209
2025-01-13 17:00:00+00:00,0.000000000
2025-01-13 18:00:00+00:00,0.000000000
2025-01-13 19:00:00+00:00,0.000000000
2025-01-13 20:00:00+00:00,0.000000000
2025-01-13 21:00:00+00:00,0.000000000
2025-01-13 22:00:00+00:00,0.000000000
2025-01-13 23:00:00+00:00,0.000000000
2025-01-14 00:00:00+00:00,0.000000000
2025-01-14 01:00:00+00:00,0.000000000
2025-01-14 02:00:00+00:00,0.000000000
2025-01-14 03:00:00+00:00,0.000000000
2025-01-14 04:00:00+00:00,0.000000000
2025-01-14 05:00:00+00:00,0.000000000
2025-01-14 06:00:00+00:00,0.000000000
2025-01-14 07:00:00+00:00,0.014134734
2025-01-14 08:00:00+00:00,0.194135765
2025-01-14 09:00:00+00:00,0.444194450
2025-01-14 10:00:00+00:00,0.670245740
2025-01-14 11:00:00+00:00,0.802631456
2025-01-14 12:00:00+00:00,0.802631456
2025-01-14 13:00:00+00:00,0.670245740
2025-01-14 14:00:00+00:00,0.444194450
2025-01-14 15:00:00+00:00,0.194135765
2025-01-14 16:00:00+00:00,0.014134734
2025-01-14 17:00:00+00:00,0.000000000
2025-01-14 18:00:00+00:00,0.000000000
2025-01-14 19:00:00+00:00,0.000000000
2025-01-14 20:00:00+00:00,0.000000000
2025-01-14 21:00:00+00:00,0.000000000
2025-01-14 22:00:00+00:00,0.000000000
2025-01-14 23:00:00+00:00,0.000000000
2025-01-15 00:00:00+00:00,0.000000000
2025-01-15 01:00:00+00:00,0.000000000
2025-01-15 02:00:00+00:00,0.000000000
2025-01-15 03:00:00+00:00,0.000000000
2025-01-15 04:00:00+00:00,0.000000000
2025-01-15 05:00:00+00:00,0.000000000
2025-01-15 06:00:00+00:00,0.000000000
2025-01-15 07:00:00+00:00,0.013406685
2025-01-15 08:00:00+00:00,0.172621639
2025-01-15 09:00:00+00:00,0.392342985
2025-01-15 10:00:00+00:00,0.590596047
2025-01-15 11:00:00+00:00,0.706606522
2025-01-15 12:00:00+00:00,0.706606522
2025-01-15 13:00:00+00:00,0.590596047
2025-01-15 14:00:00+00:00,0.392342985
2025-01-15 15:00:00+00:00,0.172621639
2025-01-15 16:00:00+00:00,0.013406685
2025-01-15 17:00:00+00:00,0.000000000
2025-01-15 18:00:00+00:00,0.000000000
2025-01-15 19:00:00+00:00,0.000000000
2025-01-15 20:00:00+00:00,0.000000000
2025-01-15 21:00:00+00:00,0.000000000
2025-01-15 22:00:00+00:00,0.000000000
2025-01-15 23:00:00+00:00,0.000000000
2025-01-16 00:00:00+00:00,0.000000000
2025-01-16 01:00:00+00:00,0.000000000
2025-01-16 02:00:00+00:00,0.000000000
2025-01-16 03:00:00+00:00,0.000000000
2025-01-16 04:00:00+00:00,0.000000000
2025-01-16 05:00:00+00:00,0.000000000
2025-01-16 06:00:00+00:00,0.000000000
2025-01-16 07:00:00+00:00,0.014438558
2025-01-16 08:00:00+00:00,0.174566591
2025-01-16 09:00:00+00:00,0.394074998
2025-01-16 10:00:00+00:00,0.591754795
2025-01-16 11:00:00+00:00,0.707332356
2025-01-16 12:00:00+00:00,0.707332356
2025-01-16 13:00:00+00:00,0.591754795
2025-01-16 14:00:00+00:00,0.394074998
2025-01-16 15:00:00+00:00,0.174566591
2025-01-16 16:00:00+00:00,0.014438558
2025-01-16 17:00:00+00:00,0.000000000
2025-01-16 18:00:00+00:00,0.000000000
2025-01-16 19:00:00+00:00,0.000000000
2025-01-16 20:00:00+00:00,0.000000000
2025-01-16 21:00:00+00:00,0.000000000
2025-01-16 22:00:00+00:00,0.000000000
2025-01-16 23:00:00+00:00,0.000000000
2025-01-17 00:00:00+00:00,0.000000000
2025-01-17 01:00:00+00:00,0.000000000
2025-01-17 02:00:00+00:00,0.000000000
2025-01-17 03:00:00+00:00,0.000000000
2025-01-17 04:00:00+00:00,0.000000000
2025-01-17 05:00:00+00:00,0.000000000
2025-01-17 06:00:00+00:00,0.000000000
2025-01-17 07:00:00+00:00,0.014001119
2025-01-17 08:00:00+00:00,0.159214153
2025-01-17 09:00:00+00:00,0.356940383
2025-01-17 10:00:00+00:00,0.534654126
2025-01-17 11:00:00+00:00,0.638468490
2025-01-17 12:00:00+00:00,0.638468490
2025-01-17 13:00:00+00:00,0.534654126
2025-01-17 14:00:00+00:00,0.356940383
2025-01-17 15:00:00+00:00,0.159214153
2025-01-17 16:00:00+00:00,0.014001119
2025-01-17 17:00:00+00:00,0.000000000
2025-01-17 18:00:00+00:00,0.000000000
2025-01-17 19:00:00+00:00,0.000000000
2025-01-17 20:00:00+00:00,0.000000000
2025-01-17 21:00:00+00:00,0.000000000
2025-01-17 22:00:00+00:00,0.000000000
2025-01-17 23:00:00+00:00,0.000000000
2025-01-18 00:00:00+00:00,0.000000000
2025-01-18 01:00:00+00:00,0.000000000
2025-01-18 02:00:00+00:00,0.000000000
2025-01-18 03:00:00+00:00,0.000000000
2025-01-18 04:00:00+00:00,0.000000000
2025-01-18 05:00:00+00:00,0.000000000
2025-01-18 06:00:00+00:00,0.000000000
2025-01-18 07:00:00+00:00,0.014785160
2025-01-18 08:00:00+00:00,0.158397979
2025-01-18 09:00:00+00:00,0.352625833
2025-01-18 10:00:00+00:00,0.526845514
2025-01-18 11:00:00+00:00,0.628529040
2025-01-18 12:00:00+00:00,0.628529040
2025-01-18 13:00:00+00:00,0.526845514
2025-01-18 14:00:00+00:00,0.352625833
2025-01-18 15:00:00+00:00,0.158397979
2025-01-18 16:00:00+00:00,0.014785160
2025-01-18 17:00:00+00:00,0.000000000
2025-01-18 18:00:00+00:00,0.000000000
2025-01-18 19:00:00+00:00,0.000000000
2025-01-18 20:00:00+00:00,0.000000000
2025-01-18 21:00:00+00:00,0.000000000
2025-01-18 22:00:00+00:00,0.000000000
2025-01-18 23:00:00+00:00,0.000000000
2025-01-19 00:00:00+00:00,0.000000000
2025-01-19 01:00:00+00:00,0.000000000
2025-01-19 02:00:00+00:00,0.000000000
2025-01-19 03:00:00+00:00,0.000000000
2025-01-19 04:00:00+00:00,0.000000000
2025-01-19 05:00:00+00:00,0.000000000
2025-01-19 06:00:00+00:00,0.000000000
2025-01-19 07:00:00+00:00,0.015813233
2025-01-19 08:00:00+00:00,0.159871892
2025-01-19 09:00:00+00:00,0.353383451
2025-01-19 10:00:00+00:00,0.526606708
2025-01-19 11:00:00+00:00,0.627617731
2025-01-19 12:00:00+00:00,0.627617731
2025-01-19 13:00:00+00:00,0.526606708
2025-01-19 14:00:00+00:00,0.353383451
2025-01-19 15:00:00+00:00,0.159871892
2025-01-19 16:00:00+00:00,0.015813233
2025-01-19 17:00:00+00:00,0.000000000
2025-01-19 18:00:00+00:00,0.000000000
2025-01-19 19:00:00+00:00,0.000000000
2025-01-19 20:00:00+00:00,0.000000000
2025-01-19 21:00:00+00:00,0.000000000
2025-01-19 22:00:00+00:00,0.000000000
2025-01-19 23:00:00+00:00,0.000000000
2025-01-20 00:00:00+00:00,0.000000000
2025-01-20 01:00:00+00:00,0.000000000
2025-01-20 02:00:00+00:00,0.000000000
2025-01-20 03:00:00+00:00,0.000000000
2025-01-20 04:00:00+00:00,0.000000000
2025-01-20 05:00:00+00:00,0.000000000
2025-01-20 06:00:00+00:00,0.000000000
2025-01-20 07:00:00+00:00,0.020412244
2025-01-20 08:00:00+00:00,0.195069500
2025-01-20 09:00:00+00:00,0.428091883
2025-01-20 10:00:00+00:00,0.636251426
2025-01-20 11:00:00+00:00,0.757523504
2025-01-20 12:00:00+00:00,0.757523504
2025-01-20 13:00:00+00:00,0.636251426
2025-01-20 14:00:00+00:00,0.428091883
2025-01-20 15:00:00+00:00,0.195069500
2025-01-20 16:00:00+00:00,0.020412244
2025-01-20 17:00:00+00:00,0.000000000
2025-01-20 18:00:00+00:00,0.000000000
2025-01-20 19:00:00+00:00,0.000000000
2025-01-20 20:00:00+00:00,0.000000000
2025-01-20 21:00:00+00:00,0.000000000
2025-01-20 22:00:00+00:00,0.000000000
2025-01-20 23:00:00+00:00,0.000000000
2025-01-21 00:00:00+00:00,0.000000000
2025-01-21 01:00:00+00:00,0.000000000
2025-01-21 02:00:00+00:00,0.000000000
2025-01-21 03:00:00+00:00,0.000000000
2025-01-21 04:00:00+00:00,0.000000000
2025-01-21 05:00:00+00:00,0.000000000
2025-01-21 06:00:00+00:00,0.000000000
2025-01-21 07:00:00+00:00,0.018874680
2025-01-21 08:00:00+00:00,0.170780282
2025-01-21 09:00:00+00:00,0.372072392
2025-01-21 10:00:00+00:00,0.551509333
2025-01-21 11:00:00+00:00,0.655950442
2025-01-21 12:00:00+00:00,0.655950442
2025-01-21 13:00:00+00:00,0.551509333
2025-01-21 14:00:00+00:00,0.372072392
2025-01-21 15:00:00+00:00,0.170780282
2025-01-21 16:00:00+00:00,0.018874680
2025-01-21 17:00:00+00:00,0.000000000
2025-01-21 18:00:00+00:00,0.000000000
2025-01-21 19:00:00+00:00,0.000000000
2025-01-21 20:00:00+00:00,0.000000000
2025-01-21 21:00:00+00:00,0.000000000
2025-01-21 22:00:00+00:00,0.000000000
2025-01-21 23:00:00+00:00,0.000000000
2025-01-22 00:00:00+00:00,0.000000000
2025-01-22 01:00:00+00:00,0.000000000
2025-01-22 02:00:00+00:00,0.000000000
2025-01-22 03:00:00+00:00,0.000000000
2025-01-22 04:00:00+00:00,0.000000000
2025-01-22 05:00:00+00:00,0.000000000
2025-01-22 06:00:00+00:00,0.000000000
2025-01-22 07:00:00+00:00,0.015547831
2025-01-22 08:00:00+00:00,0.133410537
2025-01-22 09:00:00+00:00,0.288532682
2025-01-22 10:00:00+00:00,0.426518199
2025-01-22 11:00:00+00:00,0.506756537
2025-01-22 12:00:00+00:00,0.506756537
2025-01-22 13:00:00+00:00,0.426518199
2025-01-22 14:00:00+00:00,0.288532682
2025-01-22 15:00:00+00:00,0.133410537
2025-01-22 16:00:00+00:00,0.015547831
2025-01-22 17:00:00+00:00,0.000000000
2025-01-22 18:00:00+00:00,0.000000000
2025-01-22 19:00:00+00:00,0.000000000
2025-01-22 20:00:00+00:00,0.000000000
2025-01-22 21:00:00+00:00,0.000000000
2025-01-22 22:00:00+00:00,0.000000000
2025-01-22 23:00:00+00:00,0.000000000
2025-01-23 00:00:00+00:00,0.000000000
2025-01-23 01:00:00+00:00,0.000000000
2025-01-23 02:00:00+00:00,0.000000000
2025-01-23 03:00:00+00:00,0.000000000
2025-01-23 04:00:00+00:00,0.000000000
2025-01-23 05:00:00+00:00,0.000000000
2025-01-23 06:00:00+00:00,0.000000000
2025-01-23 07:00:00+00:00,0.026638011
2025-01-23 08:00:00+00:00,0.217107687
2025-01-23 09:00:00+00:00,0.466093065
2025-01-23 10:00:00+00:00,0.687095709
2025-01-23 11:00:00+00:00,0.815485013
2025-01-23 12:00:00+00:00,0.815485013
2025-01-23 13:00:00+00:00,0.687095709
2025-01-23 14:00:00+00:00,0.466093065
2025-01-23 15:00:00+00:00,0.217107687
2025-01-23 16:00:00+00:00,0.026638011
2025-01-23 17:00:00+00:00,0.000000000
2025-01-23 18:00:00+00:00,0.000000000
2025-01-23 19:00:00+00:00,0.000000000
2025-01-23 20:00:00+00:00,0.000000000
2025-01-23 21:00:00+00:00,0.000000000
2025-01-23 22:00:00+00:00,0.000000000
2025-01-23 23:00:00+00:00,0.000000000
2025-01-24 00:00:00+00:00,0.000000000
2025-01-24 01:00:00+00:00,0.000000000
2025-01-24 02:00:00+00:00,0.000000000
2025-01-24 03:00:00+00:00,0.000000000
2025-01-24 04:00:00+00:00,0.000000000
2025-01-24 05:00:00+00:00,0.000000000
2025-01-24 06:00:00+00:00,0.000000000
2025-01-24 07:00:00+00:00,0.027640586
2025-01-24 08:00:00+00:00,0.214314328
2025-01-24 09:00:00+00:00,0.456691335
2025-01-24 10:00:00+00:00,0.671360370
2025-01-24 11:00:00+00:00,0.795948982
2025-01-24 12:00:00+00:00,0.795948982
2025-01-24 13:00:00+00:00,0.671360370
2025-01-24 14:00:00+00:00,0.456691335
2025-01-24 15:00:00+00:00,0.214314328
2025-01-24 16:00:00+00:00,0.027640586
2025-01-24 17:00:00+00:00,0.000000000
2025-01-24 18:00:00+00:00,0.000000000
2025-01-24 19:00:00+00:00,0.000000000
2025-01-24 20:00:00+00:00,0.000000000
2025-01-24 21:00:00+00:00,0.000000000
2025-01-24 22:00:00+00:00,0.000000000
2025-01-24 23:00:00+00:00,0.000000000
2025-01-25 00:00:00+00:00,0.000000000
2025-01-25 01:00:00+00:00,0.000000000
2025-01-25 02:00:00+00:00,0.000000000
2025-01-25 03:00:00+00:00,0.000000000
2025-01-25 04:00:00+00:00,0.000000000
2025-01-25 05:00:00+00:00,0.000000000
2025-01-25 06:00:00+00:00,0.000000000
2025-01-25 07:00:00+00:00,0.030069935
2025-01-25 08:00:00+00:00,0.222141523
2025-01-25 09:00:00+00:00,0.469851909
2025-01-25 10:00:00+00:00,0.688763163
2025-01-25 11:00:00+00:00,0.815688889
2025-01-25 12:00:00+00:00,0.815688889
2025-01-25 13:00:00+00:00,0.688763163
2025-01-25 14:00:00+00:00,0.469851909
2025-01-25 15:00:00+00:00,0.222141523
2025-01-25 16:00:00+00:00,0.030069935
2025-01-25 17:00:00+00:00,0.000000000
2025-01-25 18:00:00+00:00,0.000000000
2025-01-25 19:00:00+00:00,0.000000000
2025-01-25 20:00:00+00:00,0.000000000
2025-01-25 21:00:00+00:00,0.000000000
2025-01-25 22:00:00+00:00,0.000000000
2025-01-25 23:00:00+00:00,0.000000000
2025-01-26 00:00:00+00:00,0.000000000
2025-01-26 01:00:00+00:00,0.000000000
2025-01-26 02:00:00+00:00,0.000000000
2025-01-26 03:00:00+00:00,0.000000000
2025-01-26 04:00:00+00:00,0.000000000
2025-01-26 05:00:00+00:00,0.000000000
2025-01-26 06:00:00+00:00,0.000000000
