timestamp_utc,price_eur_per_mwh
2025-01-05 14:00:00+00:00,68.476304302
2025-01-05 15:00:00+00:00,79.616668900
2025-01-05 16:00:00+00:00,81.052675767
2025-01-05 17:00:00+00:00,102.687611181
2025-01-05 18:00:00+00:00,87.392874501
2025-01-05 19:00:00+00:00,104.534971152
2025-01-05 20:00:00+00:00,110.391042995
2025-01-05 21:00:00+00:00,99.595434804
2025-01-05 22:00:00+00:00,98.961981475
2025-01-05 23:00:00+00:00,95.865902974
2025-01-06 00:00:00+00:00,97.894026233
2025-01-06 01:00:00+00:00,92.481575952
2025-01-06 02:00:00+00:00,99.091341056
2025-01-06 03:00:00+00:00,96.008963020
2025-01-06 04:00:00+00:00,100.346853645
2025-01-06 05:00:00+00:00,91.020654203
2025-01-06 06:00:00+00:00,92.613062040
2025-01-06 07:00:00+00:00,95.290187681
2025-01-06 08:00:00+00:00,104.021689399
2025-01-06 09:00:00+00:00,98.937067677
2025-01-06 10:00:00+00:00,106.211368054
2025-01-06 11:00:00+00:00,90.879164260
2025-01-06 12:00:00+00:00,87.605364455
2025-01-06 13:00:00+00:00,86.036315635
2025-01-06 14:00:00+00:00,82.433185242
2025-01-06 15:00:00+00:00,89.359677686
2025-01-06 16:00:00+00:00,93.423817284
2025-01-06 17:00:00+00:00,103.422092174
2025-01-06 18:00:00+00:00,100.317508724
2025-01-06 19:00:00+00:00,111.663554038
2025-01-06 20:00:00+00:00,128.088290168
2025-01-06 21:00:00+00:00,101.600691751
2025-01-06 22:00:00+00:00,111.466584527
2025-01-06 23:00:00+00:00,105.299406471
2025-01-07 00:00:00+00:00,90.457844444
2025-01-07 01:00:00+00:00,95.748874293
2025-01-07 02:00:00+00:00,100.339234837
2025-01-07 03:00:00+00:00,98.724660241
2025-01-07 04:00:00+00:00,94.592871578
2025-01-07 05:00:00+00:00,93.283467402
2025-01-07 06:00:00+00:00,100.623917663
2025-01-07 07:00:00+00:00,101.139462660
2025-01-07 08:00:00+00:00,95.988712053
2025-01-07 09:00:00+00:00,99.689770141
2025-01-07 10:00:00+00:00,99.953793346
2025-01-07 11:00:00+00:00,92.027944431
2025-01-07 12:00:00+00:00,91.085838510
2025-01-07 13:00:00+00:00,93.530643589
2025-01-07 14:00:00+00:00,91.870989157
2025-01-07 15:00:00+00:00,91.063547443
2025-01-07 16:00:00+00:00,99.745984493
2025-01-07 17:00:00+00:00,89.514646652
2025-01-07 18:00:00+00:00,105.477834127
2025-01-07 19:00:00+00:00,107.928320080
2025-01-07 20:00:00+00:00,124.021324864
2025-01-07 21:00:00+00:00,121.674591059
2025-01-07 22:00:00+00:00,116.495368234
2025-01-07 23:00:00+00:00,96.892024018
2025-01-08 00:00:00+00:00,96.546581723
2025-01-08 01:00:00+00:00,99.005319074
2025-01-08 02:00:00+00:00,92.722902243
2025-01-08 03:00:00+00:00,100.359107357
2025-01-08 04:00:00+00:00,95.037323352
2025-01-08 05:00:00+00:00,99.572315992
2025-01-08 06:00:00+00:00,87.692151759
2025-01-08 07:00:00+00:00,92.373057415
2025-01-08 08:00:00+00:00,97.126226945
2025-01-08 09:00:00+00:00,90.261995116
2025-01-08 10:00:00+00:00,95.124350846
2025-01-08 11:00:00+00:00,97.362344550
2025-01-08 12:00:00+00:00,88.644279680
2025-01-08 13:00:00+00:00,82.878958951
2025-01-08 14:00:00+00:00,88.072781240
2025-01-08 15:00:00+00:00,85.177398177
2025-01-08 16:00:00+00:00,88.930358052
2025-01-08 17:00:00+00:00,109.462969324
2025-01-08 18:00:00+00:00,96.583074863
2025-01-08 19:00:00+00:00,120.564642511
2025-01-08 20:00:00+00:00,117.160889595
2025-01-08 21:00:00+00:00,137.544097543
2025-01-08 22:00:00+00:00,116.432311605
2025-01-08 23:00:00+00:00,100.305771139
2025-01-09 00:00:00+00:00,96.293701864
2025-01-09 01:00:00+00:00,86.157768903
2025-01-09 02:00:00+00:00,96.579373230
2025-01-09 03:00:00+00:00,92.573025186
2025-01-09 04:00:00+00:00,91.659862780
2025-01-09 05:00:00+00:00,92.440579184
2025-01-09 06:00:00+00:00,107.464670420
2025-01-09 07:00:00+00:00,103.129904033
2025-01-09 08:00:00+00:00,106.955799986
2025-01-09 09:00:00+00:00,105.720131971
2025-01-09 10:00:00+00:00,91.317492293
2025-01-09 11:00:00+00:00,94.728393106
2025-01-09 12:00:00+00:00,92.333799106
2025-01-09 13:00:00+00:00,82.455547530
2025-01-09 14:00:00+00:00,88.569631153
2025-01-09 15:00:00+00:00,92.039241691
2025-01-09 16:00:00+00:00,94.316981892
2025-01-09 17:00:00+00:00,97.927465159
2025-01-09 18:00:00+00:00,106.284483806
2025-01-09 19:00:00+00:00,109.583917556
2025-01-09 20:00:00+00:00,111.162522679
2025-01-09 21:00:00+00:00,128.433371713
2025-01-09 22:00:00+00:00,100.860212520
2025-01-09 23:00:00+00:00,108.276819353
2025-01-10 00:00:00+00:00,102.492248918
2025-01-10 01:00:00+00:00,92.572315344
2025-01-10 02:00:00+00:00,83.735771200
2025-01-10 03:00:00+00:00,90.727240845
2025-01-10 04:00:00+00:00,102.608985828
2025-01-10 05:00:00+00:00,99.357283469
2025-01-10 06:00:00+00:00,97.060047043
2025-01-10 07:00:00+00:00,95.997386342
2025-01-10 08:00:00+00:00,99.717004776
2025-01-10 09:00:00+00:00,100.390314266
2025-01-10 10:00:00+00:00,94.132746090
2025-01-10 11:00:00+00:00,88.607898354
2025-01-10 12:00:00+00:00,89.292445434
2025-01-10 13:00:00+00:00,82.537505074
2025-01-10 14:00:00+00:00,89.056886398
2025-01-10 15:00:00+00:00,80.880463512
2025-01-10 16:00:00+00:00,93.862735371
2025-01-10 17:00:00+00:00,100.640206982
2025-01-10 18:00:00+00:00,100.316317152
2025-01-10 19:00:00+00:00,108.337347398
2025-01-10 20:00:00+00:00,119.526236827
2025-01-10 21:00:00+00:00,117.916635498
2025-01-10 22:00:00+00:00,121.519713037
2025-01-10 23:00:00+00:00,97.523896914
2025-01-11 00:00:00+00:00,89.593152857
2025-01-11 01:00:00+00:00,76.045552865
2025-01-11 02:00:00+00:00,82.330607046
2025-01-11 03:00:00+00:00,92.462306748
2025-01-11 04:00:00+00:00,81.932213823
2025-01-11 05:00:00+00:00,82.407781476
2025-01-11 06:00:00+00:00,90.694011247
2025-01-11 07:00:00+00:00,86.720588379
2025-01-11 08:00:00+00:00,93.210575143
2025-01-11 09:00:00+00:00,84.518599704
2025-01-11 10:00:00+00:00,91.256192364
2025-01-11 11:00:00+00:00,89.069414192
2025-01-11 12:00:00+00:00,82.224739810
2025-01-11 13:00:00+00:00,76.857803200
2025-01-11 14:00:00+00:00,77.893942881
2025-01-11 15:00:00+00:00,75.509065769
2025-01-11 16:00:00+00:00,83.203158398
2025-01-11 17:00:00+00:00,86.328912654
2025-01-11 18:00:00+00:00,96.302801493
2025-01-11 19:00:00+00:00,102.936845956
2025-01-11 20:00:00+00:00,108.187757459
2025-01-11 21:00:00+00:00,110.743362364
2025-01-11 22:00:00+00:00,89.259309569
2025-01-11 23:00:00+00:00,103.771385807
2025-01-12 00:00:00+00:00,92.179521977
2025-01-12 01:00:00+00:00,86.520480503
2025-01-12 02:00:00+00:00,87.379650817
2025-01-12 03:00:00+00:00,81.826424125
2025-01-12 04:00:00+00:00,79.477856719
2025-01-12 05:00:00+00:00,80.504125284
2025-01-12 06:00:00+00:00,84.145034045
2025-01-12 07:00:00+00:00,85.911323173
2025-01-12 08:00:00+00:00,92.433203048
2025-01-12 09:00:00+00:00,81.899124837
2025-01-12 10:00:00+00:00,86.317094391
2025-01-12 11:00:00+00:00,83.889445173
2025-01-12 12:00:00+00:00,87.248917695
2025-01-12 13:00:00+00:00,73.989403938
2025-01-12 14:00:00+00:00,75.418138735
2025-01-12 15:00:00+00:00,70.030429872
2025-01-12 16:00:00+00:00,75.422806134
2025-01-12 17:00:00+00:00,86.434721966
2025-01-12 18:00:00+00:00,99.871147067
2025-01-12 19:00:00+00:00,100.320398437
2025-01-12 20:00:00+00:00,112.746454552
2025-01-12 21:00:00+00:00,108.553743089
2025-01-12 22:00:00+00:00,93.734368737
2025-01-12 23:00:00+00:00,88.902253990
2025-01-13 00:00:00+00:00,88.564580012
2025-01-13 01:00:00+00:00,99.853316043
2025-01-13 02:00:00+00:00,91.514001925
2025-01-13 03:00:00+00:00,95.663644453
2025-01-13 04:00:00+00:00,94.330891238
2025-01-13 05:00:00+00:00,92.491760799
2025-01-13 06:00:00+00:00,101.026322473
2025-01-13 07:00:00+00:00,110.548648581
2025-01-13 08:00:00+00:00,86.981113972
2025-01-13 09:00:00+00:00,102.103009600
2025-01-13 10:00:00+00:00,96.386391769
2025-01-13 11:00:00+00:00,94.914126787
2025-01-13 12:00:00+00:00,80.248830228
2025-01-13 13:00:00+00:00,92.970937745
2025-01-13 14:00:00+00:00,82.819416710
2025-01-13 15:00:00+00:00,93.565469824
2025-01-13 16:00:00+00:00,102.636615695
2025-01-13 17:00:00+00:00,97.898560385
2025-01-13 18:00:00+00:00,111.284361095
2025-01-13 19:00:00+00:00,116.689575572
2025-01-13 20:00:00+00:00,116.773261212
2025-01-13 21:00:00+00:00,120.798731129
2025-01-13 22:00:00+00:00,104.627890792
2025-01-13 23:00:00+00:00,104.736741451
2025-01-14 00:00:00+00:00,87.926661218
2025-01-14 01:00:00+00:00,90.972065865
2025-01-14 02:00:00+00:00,98.606633953
2025-01-14 03:00:00+00:00,100.511525825
2025-01-14 04:00:00+00:00,101.784534203
2025-01-14 05:00:00+00:00,91.443531276
2025-01-14 06:00:00+00:00,89.178812465
2025-01-14 07:00:00+00:00,97.788703660
2025-01-14 08:00:00+00:00,95.871967885
2025-01-14 09:00:00+00:00,99.050534733
2025-01-14 10:00:00+00:00,97.327124372
2025-01-14 11:00:00+00:00,86.726518032
2025-01-14 12:00:00+00:00,96.112377781
2025-01-14 13:00:00+00:00,89.035792302
2025-01-14 14:00:00+00:00,87.851719151
2025-01-14 15:00:00+00:00,92.730406019
2025-01-14 16:00:00+00:00,91.471179263
2025-01-14 17:00:00+00:00,105.603012548
2025-01-14 18:00:00+00:00,102.815883575
2025-01-14 19:00:00+00:00,104.716188557
2025-01-14 20:00:00+00:00,117.974357272
2025-01-14 21:00:00+00:00,123.105231243
2025-01-14 22:00:00+00:00,107.770916312
2025-01-14 23:00:00+00:00,101.382323421
2025-01-15 00:00:00+00:00,101.809393744
2025-01-15 01:00:00+00:00,97.657979089
2025-01-15 02:00:00+00:00,96.182143403
2025-01-15 03:00:00+00:00,87.427588258
2025-01-15 04:00:00+00:00,90.408597929
2025-01-15 05:00:00+00:00,96.736693367
2025-01-15 06:00:00+00:00,95.696205265
2025-01-15 07:00:00+00:00,101.202600581
2025-01-15 08:00:00+00:00,94.614809204
2025-01-15 09:00:00+00:00,103.169944270
2025-01-15 10:00:00+00:00,93.353653002
2025-01-15 11:00:00+00:00,91.505559121
2025-01-15 12:00:00+00:00,90.256636473
2025-01-15 13:00:00+00:00,87.363471399
2025-01-15 14:00:00+00:00,84.084983307
2025-01-15 15:00:00+00:00,89.627710794
2025-01-15 16:00:00+00:00,93.009426617
2025-01-15 17:00:00+00:00,101.440089860
2025-01-15 18:00:00+00:00,113.434452958
2025-01-15 19:00:00+00:00,118.385300832
2025-01-15 20:00:00+00:00,112.829212096
2025-01-15 21:00:00+00:00,114.673367729
2025-01-15 22:00:00+00:00,106.984961324
2025-01-15 23:00:00+00:00,97.071111753
2025-01-16 00:00:00+00:00,94.021132637
2025-01-16 01:00:00+00:00,94.342287034
2025-01-16 02:00:00+00:00,98.937549426
2025-01-16 03:00:00+00:00,94.918431925
2025-01-16 04:00:00+00:00,104.093102195
2025-01-16 05:00:00+00:00,101.668705087
2025-01-16 06:00:00+00:00,99.951020315
2025-01-16 07:00:00+00:00,90.374377361
2025-01-16 08:00:00+00:00,103.529795035
2025-01-16 09:00:00+00:00,97.150519245
2025-01-16 10:00:00+00:00,88.175458053
2025-01-16 11:00:00+00:00,92.111373318
2025-01-16 12:00:00+00:00,90.965892297
2025-01-16 13:00:00+00:00,79.301199312
2025-01-16 14:00:00+00:00,89.616983484
2025-01-16 15:00:00+00:00,92.707729132
2025-01-16 16:00:00+00:00,90.231581368
2025-01-16 17:00:00+00:00,95.978841485
2025-01-16 18:00:00+00:00,103.961989943
2025-01-16 19:00:00+00:00,113.119634826
2025-01-16 20:00:00+00:00,115.475467396
2025-01-16 21:00:00+00:00,114.237259550
2025-01-16 22:00:00+00:00,108.363569803
2025-01-16 23:00:00+00:00,94.435769734
2025-01-17 00:00:00+00:00,84.266540266
2025-01-17 01:00:00+00:00,106.539211974
2025-01-17 02:00:00+00:00,104.633949946
2025-01-17 03:00:00+00:00,95.492486195
2025-01-17 04:00:00+00:00,94.429476760
2025-01-17 05:00:00+00:00,105.565230646
2025-01-17 06:00:00+00:00,97.992348363
2025-01-17 07:00:00+00:00,94.459564524
2025-01-17 08:00:00+00:00,100.391154815
2025-01-17 09:00:00+00:00,100.290545766
2025-01-17 10:00:00+00:00,89.731629044
2025-01-17 11:00:00+00:00,97.816194020
2025-01-17 12:00:00+00:00,86.080769701
2025-01-17 13:00:00+00:00,85.087814891
2025-01-17 14:00:00+00:00,90.005724312
2025-01-17 15:00:00+00:00,87.069575864
2025-01-17 16:00:00+00:00,90.809467400
2025-01-17 17:00:00+00:00,97.704365111
2025-01-17 18:00:00+00:00,116.707892706
2025-01-17 19:00:00+00:00,116.811670355
2025-01-17 20:00:00+00:00,119.082910220
2025-01-17 21:00:00+00:00,117.751651920
2025-01-17 22:00:00+00:00,108.643100785
2025-01-17 23:00:00+00:00,113.143358892
2025-01-18 00:00:00+00:00,94.884156225
2025-01-18 01:00:00+00:00,83.227613356
2025-01-18 02:00:00+00:00,82.094790225
2025-01-18 03:00:00+00:00,79.613091193
2025-01-18 04:00:00+00:00,82.837595013
2025-01-18 05:00:00+00:00,85.943688287
2025-01-18 06:00:00+00:00,85.997455318
2025-01-18 07:00:00+00:00,81.951770947
2025-01-18 08:00:00+00:00,93.173855019
2025-01-18 09:00:00+00:00,93.185385354
2025-01-18 10:00:00+00:00,89.860716494
2025-01-18 11:00:00+00:00,93.582761916
2025-01-18 12:00:00+00:00,79.260852556
2025-01-18 13:00:00+00:00,73.622728966
2025-01-18 14:00:00+00:00,81.769937180
2025-01-18 15:00:00+00:00,74.544772570
2025-01-18 16:00:00+00:00,84.605563090
2025-01-18 17:00:00+00:00,83.165856674
2025-01-18 18:00:00+00:00,100.701793316
2025-01-18 19:00:00+00:00,104.593828713
2025-01-18 20:00:00+00:00,108.241883690
2025-01-18 21:00:00+00:00,108.389633200
2025-01-18 22:00:00+00:00,104.905832776
2025-01-18 23:00:00+00:00,96.929648094
2025-01-19 00:00:00+00:00,89.882512240
2025-01-19 01:00:00+00:00,83.144376144
2025-01-19 02:00:00+00:00,95.105269054
2025-01-19 03:00:00+00:00,79.614738354
2025-01-19 04:00:00+00:00,83.239945821
2025-01-19 05:00:00+00:00,86.484204240
2025-01-19 06:00:00+00:00,85.277603105
2025-01-19 07:00:00+00:00,90.906386277
2025-01-19 08:00:00+00:00,85.886653653
2025-01-19 09:00:00+00:00,92.448268758
2025-01-19 10:00:00+00:00,82.311975365
2025-01-19 11:00:00+00:00,77.518083180
2025-01-19 12:00:00+00:00,83.159797914
2025-01-19 13:00:00+00:00,78.986612713
2025-01-19 14:00:00+00:00,77.471088251
2025-01-19 15:00:00+00:00,82.641697472
2025-01-19 16:00:00+00:00,79.766087219
2025-01-19 17:00:00+00:00,90.159307248
2025-01-19 18:00:00+00:00,95.897139634
2025-01-19 19:00:00+00:00,99.868713366
2025-01-19 20:00:00+00:00,100.528947882
2025-01-19 21:00:00+00:00,113.215707635
2025-01-19 22:00:00+00:00,100.856453952
2025-01-19 23:00:00+00:00,98.657958073
2025-01-20 00:00:00+00:00,94.485460086
2025-01-20 01:00:00+00:00,97.651841558
2025-01-20 02:00:00+00:00,97.920283482
2025-01-20 03:00:00+00:00,89.917828864
2025-01-20 04:00:00+00:00,106.052022464
2025-01-20 05:00:00+00:00,97.800364075
2025-01-20 06:00:00+00:00,100.095064224
2025-01-20 07:00:00+00:00,93.960233713
2025-01-20 08:00:00+00:00,112.290930686
2025-01-20 09:00:00+00:00,107.045905726
2025-01-20 10:00:00+00:00,101.502597048
2025-01-20 11:00:00+00:00,101.055047659
2025-01-20 12:00:00+00:00,85.146571762
2025-01-20 13:00:00+00:00,88.911569842
2025-01-20 14:00:00+00:00,89.195602542
2025-01-20 15:00:00+00:00,92.609394338
2025-01-20 16:00:00+00:00,87.200600144
2025-01-20 17:00:00+00:00,102.453178588
2025-01-20 18:00:00+00:00,106.598624257
2025-01-20 19:00:00+00:00,112.938753692
2025-01-20 20:00:00+00:00,112.374299119
2025-01-20 21:00:00+00:00,110.167358631
2025-01-20 22:00:00+00:00,116.251675091
2025-01-20 23:00:00+00:00,115.440244999
2025-01-21 00:00:00+00:00,95.448887112
2025-01-21 01:00:00+00:00,97.304982986
2025-01-21 02:00:00+00:00,90.606736373
2025-01-21 03:00:00+00:00,91.310502352
2025-01-21 04:00:00+00:00,96.266760015
2025-01-21 05:00:00+00:00,97.650126048
2025-01-21 06:00:00+00:00,105.102987514
2025-01-21 07:00:00+00:00,108.386487929
2025-01-21 08:00:00+00:00,101.054667519
2025-01-21 09:00:00+00:00,97.518251204
2025-01-21 10:00:00+00:00,101.596309567
2025-01-21 11:00:00+00:00,93.718374712
2025-01-21 12:00:00+00:00,90.779153644
2025-01-21 13:00:00+00:00,92.511524025
2025-01-21 14:00:00+00:00,94.079338216
2025-01-21 15:00:00+00:00,88.187094335
2025-01-21 16:00:00+00:00,91.483251524
2025-01-21 17:00:00+00:00,106.164241453
2025-01-21 18:00:00+00:00,112.029898069
2025-01-21 19:00:00+00:00,104.123957624
2025-01-21 20:00:00+00:00,123.912820862
2025-01-21 21:00:00+00:00,115.105542233
2025-01-21 22:00:00+00:00,127.149947000
2025-01-21 23:00:00+00:00,102.045336151
2025-01-22 00:00:00+00:00,93.075302218
2025-01-22 01:00:00+00:00,97.407407524
2025-01-22 02:00:00+00:00,89.880118522
2025-01-22 03:00:00+00:00,100.290656732
2025-01-22 04:00:00+00:00,91.413563321
2025-01-22 05:00:00+00:00,88.308218738
2025-01-22 06:00:00+00:00,104.959500677
2025-01-22 07:00:00+00:00,97.822116838
2025-01-22 08:00:00+00:00,100.129924294
2025-01-22 09:00:00+00:00,95.501442182
2025-01-22 10:00:00+00:00,100.330429889
2025-01-22 11:00:00+00:00,94.461857033
2025-01-22 12:00:00+00:00,90.596517495
2025-01-22 13:00:00+00:00,82.411271346
2025-01-22 14:00:00+00:00,93.237053523
2025-01-22 15:00:00+00:00,88.264485727
2025-01-22 16:00:00+00:00,85.383608291
2025-01-22 17:00:00+00:00,91.324104175
2025-01-22 18:00:00+00:00,109.523205819
2025-01-22 19:00:00+00:00,117.914474753
2025-01-22 20:00:00+00:00,120.437751421
2025-01-22 21:00:00+00:00,116.879370572
2025-01-22 22:00:00+00:00,124.998333408
2025-01-22 23:00:00+00:00,102.234483816
2025-01-23 00:00:00+00:00,98.681774143
2025-01-23 01:00:00+00:00,109.284893562
2025-01-23 02:00:00+00:00,98.472121791
2025-01-23 03:00:00+00:00,94.565084327
2025-01-23 04:00:00+00:00,88.653085812
2025-01-23 05:00:00+00:00,104.216401535
2025-01-23 06:00:00+00:00,92.385995617
2025-01-23 07:00:00+00:00,93.894975858
2025-01-23 08:00:00+00:00,97.871074253
2025-01-23 09:00:00+00:00,99.091423829
2025-01-23 10:00:00+00:00,103.272353088
2025-01-23 11:00:00+00:00,90.332110277
2025-01-23 12:00:00+00:00,91.270675167
2025-01-23 13:00:00+00:00,89.139598799
2025-01-23 14:00:00+00:00,88.272360883
2025-01-23 15:00:00+00:00,86.035953318
2025-01-23 16:00:00+00:00,100.661678385
2025-01-23 17:00:00+00:00,93.496465103
2025-01-23 18:00:00+00:00,99.616551773
2025-01-23 19:00:00+00:00,119.793609150
2025-01-23 20:00:00+00:00,112.174644322
2025-01-23 21:00:00+00:00,113.375552195
2025-01-23 22:00:00+00:00,112.690123396
2025-01-23 23:00:00+00:00,111.658752383
2025-01-24 00:00:00+00:00,97.713504252
2025-01-24 01:00:00+00:00,105.066676329
2025-01-24 02:00:00+00:00,99.353514501
2025-01-24 03:00:00+00:00,101.759174245
2025-01-24 04:00:00+00:00,90.994354055
2025-01-24 05:00:00+00:00,110.141733563
2025-01-24 06:00:00+00:00,101.565080127
2025-01-24 07:00:00+00:00,104.278393323
2025-01-24 08:00:00+00:00,102.844192322
2025-01-24 09:00:00+00:00,103.375783729
2025-01-24 10:00:00+00:00,98.931797195
2025-01-24 11:00:00+00:00,85.818603180
2025-01-24 12:00:00+00:00,92.721258346
2025-01-24 13:00:00+00:00,81.962627569
2025-01-24 14:00:00+00:00,83.546675885
2025-01-24 15:00:00+00:00,85.433919181
2025-01-24 16:00:00+00:00,97.627383708
2025-01-24 17:00:00+00:00,101.058537997
2025-01-24 18:00:00+00:00,112.655614590
2025-01-24 19:00:00+00:00,128.180548997
2025-01-24 20:00:00+00:00,111.103420707
2025-01-24 21:00:00+00:00,116.299263209
2025-01-24 22:00:00+00:00,110.636300571
2025-01-24 23:00:00+00:00,106.588275837
2025-01-25 00:00:00+00:00,87.475048453
2025-01-25 01:00:00+00:00,85.278234591
2025-01-25 02:00:00+00:00,82.155417272
2025-01-25 03:00:00+00:00,90.022569728
2025-01-25 04:00:00+00:00,84.164974988
2025-01-25 05:00:00+00:00,88.737040917
2025-01-25 06:00:00+00:00,85.901610710
2025-01-25 07:00:00+00:00,89.351322028
2025-01-25 08:00:00+00:00,94.710800006
2025-01-25 09:00:00+00:00,90.689405533
2025-01-25 10:00:00+00:00,78.961963243
2025-01-25 11:00:00+00:00,76.428025302
2025-01-25 12:00:00+00:00,79.017041693
2025-01-25 13:00:00+00:00,72.196751530
2025-01-25 14:00:00+00:00,80.862230847
2025-01-25 15:00:00+00:00,73.677765783
2025-01-25 16:00:00+00:00,75.764309946
2025-01-25 17:00:00+00:00,81.492926239
2025-01-25 18:00:00+00:00,104.122641590
2025-01-25 19:00:00+00:00,106.128662557
2025-01-25 20:00:00+00:00,94.289717622
2025-01-25 21:00:00+00:00,108.053830773
2025-01-25 22:00:00+00:00,95.752116358
2025-01-25 23:00:00+00:00,103.117424093
2025-01-26 00:00:00+00:00,84.276261815
2025-01-26 01:00:00+00:00,90.735521569
2025-01-26 02:00:00+00:00,89.865263649
2025-01-26 03:00:00+00:00,98.100230632
2025-01-26 04:00:00+00:00,86.021397313
2025-01-26 05:00:00+00:00,81.935786697
2025-01-26 06:00:00+00:00,88.469610509
